openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606594440000,1.6688,1.6696,1.6671,1.6696,692.41,1606594499999,1155.6900150000001,10,662.11,1105.1768849999999,0
1606594500000,1.6693,1.6707,1.6675,1.6704,1502.79,1606594559999,2507.839442,16,919.75,1535.5354,0
1606594560000,1.6684,1.67,1.6683,1.67,66.35,1606594619999,110.77412,3,47.95,80.0765,0
1606594620000,1.6692,1.6712,1.6692,1.6712,2596.67,1606594679999,4336.641297,25,1894.13,3163.312724,0
1606594680000,1.6708,1.6725,1.6708,1.6708,1872.8,1606594739999,3129.6003690000002,18,587.4,981.8622230000001,0
1606594740000,1.6708,1.6733,1.6656,1.6675,1764.6,1606594799999,2950.556925,27,1096.98,1835.5004800000002,0
1606594800000,1.6674,1.6678,1.665,1.665,10006.59,1606594859999,16662.114022,7,0.0,0.0,0
1606594860000,1.6651,1.6691,1.6651,1.6652,1300.28,1606594919999,2167.224967,14,818.42,1364.876845,0
1606594920000,1.6652,1.6654,1.6652,1.6654,407.22,1606594979999,678.1327660000002,3,407.22,678.1327660000002,0
1606594980000,1.6655,1.6655,1.66,1.6601,2722.15,1606595039999,4527.477036,19,74.29,123.3214,0
1606595040000,1.6652,1.6652,1.6591,1.6591,387.11,1606595099999,642.497133,7,0.0,0.0,0
1606595100000,1.6583,1.6669999999999998,1.6575,1.6669999999999998,3972.49,1606595159999,6593.795309,35,3972.49,6593.795309,0
1606595160000,1.6631,1.6633,1.6624,1.6626,1944.19,1606595219999,3233.35147,9,1576.27,2621.650046,0
1606595220000,1.6615,1.6615,1.6605,1.6606,1408.72,1606595279999,2340.094283,14,753.84,1252.429776,0
1606595280000,1.6609,1.6614,1.659,1.659,1254.15,1606595339999,2082.291795,12,992.9,1648.7353640000001,0
1606595340000,1.6589,1.6607,1.6578,1.6593,2815.68,1606595399999,4671.866262,29,2059.49,3417.035592,0
1606595400000,1.659,1.6666,1.6589,1.6601,3489.1,1606595459999,5803.006032,20,3090.03,5139.866831,0
1606595460000,1.6606,1.6654,1.6606,1.6654,23.43,1606595519999,38.946785999999996,2,8.11,13.506394,0
1606595520000,1.6654,1.6654,1.6654,1.6654,0.0,1606595579999,0.0,0,0.0,0.0,0
1606595580000,1.6615,1.6615,1.6601,1.6601,1109.01,1606595639999,1841.667523,5,0.0,0.0,0
1606595640000,1.6624,1.6624,1.6601,1.6601,139.62,1606595699999,231.82272200000003,3,17.2,28.59328,0
1606595700000,1.6604,1.6604,1.6604,1.6604,78.9,1606595759999,131.00556,1,0.0,0.0,0
1606595760000,1.6604,1.663,1.6604,1.6604,1220.86,1606595819999,2027.1482649999998,7,1024.82,1701.6423280000001,0
1606595820000,1.6606,1.6606,1.6602,1.6602,595.45,1606595879999,988.668058,6,316.35,525.30011,0
1606595880000,1.66,1.66,1.6593,1.6593,4626.4,1606595939999,7679.811351,9,0.0,0.0,0
1606595940000,1.6593,1.6593,1.6567,1.6567,680.0,1606595999999,1128.045709,10,0.0,0.0,0
1606596000000,1.6565,1.6593,1.6565,1.6593,20.36,1606596059999,33.766268,2,14.26,23.661618,0
1606596060000,1.6593,1.6593,1.6593,1.6593,0.0,1606596119999,0.0,0,0.0,0.0,0
1606596120000,1.6592,1.6592,1.6551,1.6551,373.37,1606596179999,618.575168,9,60.26,99.98339200000001,0
1606596180000,1.6546,1.6546,1.6461,1.6495,3932.52,1606596239999,6486.289339,51,2160.93,3561.329894,0
1606596240000,1.6471,1.6499,1.6452,1.6467,275.41,1606596299999,453.64025599999997,8,60.61,99.997375,0
1606596300000,1.6497,1.6498,1.6484,1.6484,222.28,1606596359999,366.59569700000003,6,144.2,237.88689100000002,0
1606596360000,1.6484,1.6498,1.6484,1.6498,136.84,1606596419999,225.60659500000003,5,136.84,225.60659500000003,0
1606596420000,1.6462,1.6462,1.6449,1.6449,1038.43,1606596479999,1708.5629920000001,8,0.0,0.0,0
1606596480000,1.646,1.6469,1.6442,1.6464,397.74,1606596539999,654.8316219999998,7,364.44,600.0766940000002,0
1606596540000,1.6462,1.6463,1.6428,1.6429,1848.87,1606596599999,3043.075287,12,1600.37,2634.686321,0
1606596600000,1.6423,1.6434,1.6342,1.6368,2738.72,1606596659999,4487.285082,35,12.69,20.83059,0
1606596660000,1.6361,1.6361,1.6331,1.6331,1387.09,1606596719999,2267.8521,10,8.88,14.528568,0
1606596720000,1.6331,1.6342,1.6212,1.6212,7785.48,1606596779999,12660.824938,47,5546.79,9019.212302,0
1606596780000,1.6244,1.6282,1.6244,1.6261,2197.72,1606596839999,3573.748461,18,2098.77,3412.842643,0
1606596840000,1.6276,1.6331,1.6276,1.633,3219.63,1606596899999,5248.75295,28,3219.63,5248.75295,0
1606596900000,1.6331,1.636,1.6291,1.6291,3383.43,1606596959999,5521.096293,21,576.38,942.154356,0
1606596960000,1.6291,1.6291,1.6291,1.6291,0.0,1606597019999,0.0,0,0.0,0.0,0
1606597020000,1.6295,1.6338,1.6291,1.6338,551.8,1606597079999,899.3119820000003,7,71.4,116.624752,0
1606597080000,1.6325,1.6325,1.6325,1.6325,19.0,1606597139999,31.0175,1,19.0,31.0175,0
1606597140000,1.6307,1.6307,1.6288,1.6288,406.82,1606597199999,662.7584509999998,9,28.76,46.85004,0
1606597200000,1.6294,1.6303,1.6261,1.6303,317.36,1606597259999,516.3832259999998,5,27.18,44.296316999999995,0
1606597260000,1.6302,1.6305,1.6302,1.6305,174.44,1606597319999,284.40506899999997,3,174.44,284.40506899999997,0
1606597320000,1.6354,1.6354,1.6305,1.6305,171.2,1606597379999,279.317723,5,13.2,21.58728,0
1606597380000,1.6321,1.6321,1.6304,1.6304,103.96,1606597439999,169.519216,5,17.96,29.304816,0
1606597440000,1.6302,1.6302,1.6301,1.6301,113.3,1606597499999,184.69303,2,0.0,0.0,0
1606597500000,1.6329,1.6329,1.6312,1.6312,584.78,1606597559999,954.416169,8,17.51,28.592079,0
1606597560000,1.6312,1.6312,1.6311,1.6311,154.53,1606597619999,252.068152,2,0.0,0.0,0
1606597620000,1.6329,1.6334,1.6328,1.6334,430.97,1606597679999,703.842142,5,430.97,703.842142,0
1606597680000,1.6334,1.6335,1.6332,1.6332,310.28,1606597739999,506.817892,4,274.28,448.022692,0
1606597740000,1.6334,1.6334,1.6334,1.6334,118.18,1606597799999,193.035212,2,118.18,193.035212,0
1606597800000,1.6332,1.6332,1.6332,1.6332,20.3,1606597859999,33.15396,1,20.3,33.15396,0
1606597860000,1.636,1.636,1.636,1.636,52.22,1606597919999,85.43191999999998,1,52.22,85.43191999999998,0
1606597920000,1.6359,1.6359,1.6340000000000001,1.6351,836.08,1606597979999,1366.813927,12,270.6,442.24485999999996,0
1606597980000,1.6333,1.6346,1.6316,1.6346,471.25,1606598039999,769.862638,8,262.14,428.404669,0
1606598040000,1.6343,1.6343,1.6343,1.6343,6.4,1606598099999,10.45952,1,6.4,10.45952,0
1606598100000,1.6324,1.6331,1.63,1.632,3486.24,1606598159999,5688.6724,17,2826.79,4613.3764869999995,0
1606598160000,1.632,1.632,1.632,1.632,0.0,1606598219999,0.0,0,0.0,0.0,0
1606598220000,1.6345,1.6358,1.6345,1.6358,490.0,1606598279999,801.2447099999997,7,490.0,801.2447099999997,0
1606598280000,1.6353,1.6353,1.632,1.6321,1008.32,1606598339999,1646.085977,14,103.82,169.47153400000005,0
1606598340000,1.6332,1.6332,1.6316,1.633,256.17,1606598399999,418.060802,7,56.6,92.421476,0
1606598400000,1.6321,1.633,1.6321,1.633,355.97,1606598459999,581.280368,6,355.97,581.280368,0
1606598460000,1.6317,1.6328,1.6316,1.6328,96.86,1606598519999,158.095504,4,48.94,79.906192,0
1606598520000,1.6302,1.6319,1.6288,1.6319,4569.93,1606598579999,7451.670427,22,3151.89,5140.269297999998,0
1606598580000,1.63,1.6318,1.63,1.6318,384.0,1606598639999,626.014574,6,384.0,626.014574,0
1606598640000,1.6292,1.6292,1.6275,1.6275,939.22,1606598699999,1529.291076,10,0.0,0.0,0
1606598700000,1.6275,1.6275,1.6275,1.6275,0.0,1606598759999,0.0,0,0.0,0.0,0
1606598760000,1.6313,1.6313,1.6313,1.6313,203.0,1606598819999,331.1539,1,0.0,0.0,0
1606598820000,1.6275,1.6291,1.6275,1.6276,4176.44,1606598879999,6797.2118,14,30.0,48.87300000000001,0
1606598880000,1.6288,1.6293,1.6281,1.6293,60.6,1606598939999,98.68502,4,60.6,98.68502,0
1606598940000,1.6293,1.6293,1.6293,1.6293,0.0,1606598999999,0.0,0,0.0,0.0,0
1606599000000,1.6281,1.6281,1.624,1.6275,1966.99,1606599059999,3200.949294,16,0.0,0.0,0
1606599060000,1.6246,1.6271,1.6235,1.6245,1217.31,1606599119999,1977.8458219999998,14,392.51,638.4054110000002,0
1606599120000,1.6249,1.6262,1.6244,1.6262,1627.61,1606599179999,2644.048031,8,896.46,1456.261824,0
1606599180000,1.6241,1.6263,1.6235,1.6263,7437.64,1606599239999,12077.602746999999,21,4992.6,8107.133451000002,0
1606599240000,1.6287,1.6287,1.6287,1.6287,39.74,1606599299999,64.724538,1,39.74,64.724538,0
1606599300000,1.6287,1.6287,1.6287,1.6287,0.0,1606599359999,0.0,0,0.0,0.0,0
1606599360000,1.6287,1.6288,1.6279,1.6287,589.76,1606599419999,960.5470720000001,6,28.5,46.41795,0
1606599420000,1.6287,1.6287,1.6287,1.6287,0.0,1606599479999,0.0,0,0.0,0.0,0
1606599480000,1.6268,1.6276,1.6251,1.6276,719.43,1606599539999,1169.897164,11,339.72,552.4816639999998,0
1606599540000,1.6259,1.6259,1.6259,1.6259,15.2,1606599599999,24.71368,1,0.0,0.0,0
1606599600000,1.6272,1.6274,1.6257,1.6272,887.99,1606599659999,1444.443795,10,240.07,390.653414,0
1606599660000,1.6272,1.6272,1.6272,1.6272,0.0,1606599719999,0.0,0,0.0,0.0,0
1606599720000,1.626,1.6277,1.6251,1.6277,808.5,1606599779999,1314.3317279999999,11,391.11,635.951366,0
1606599780000,1.6279,1.6281,1.6257,1.6257,230.21,1606599839999,374.69336,5,186.21,303.16256,0
1606599840000,1.6279,1.6279,1.6279,1.6279,20.06,1606599899999,32.655674,1,0.0,0.0,0
1606599900000,1.6279,1.6279,1.6279,1.6279,0.0,1606599959999,0.0,0,0.0,0.0,0
1606599960000,1.6261,1.6265,1.6261,1.6265,25.98,1606600019999,42.250346,2,0.0,0.0,0
1606600020000,1.6262,1.6272,1.6262,1.6272,66.62,1606600079999,108.387404,3,0.0,0.0,0
1606600080000,1.6269,1.629,1.6269,1.6285,331.03,1606600139999,539.102245,6,134.0,218.281004,0
1606600140000,1.6285,1.6285,1.6285,1.6285,61.5,1606600199999,100.15275,1,0.0,0.0,0
1606600200000,1.6279,1.6279,1.6279,1.6279,184.22,1606600259999,299.891738,1,184.22,299.891738,0
1606600260000,1.6292,1.6296,1.6292,1.6296,60.12,1606600319999,97.96775600000001,3,50.63,82.506648,0
1606600320000,1.6287,1.6287,1.6280000000000001,1.6280000000000001,233.71,1606600379999,380.539856,3,0.0,0.0,0
1606600380000,1.629,1.629,1.6261,1.6261,415.5,1606600439999,675.7807349999998,5,15.5,25.2495,0
1606600440000,1.6261,1.6261,1.6261,1.6261,0.0,1606600499999,0.0,0,0.0,0.0,0
1606600500000,1.6293,1.6293,1.629,1.629,423.81,1606600559999,690.4717519999997,6,410.02,668.007842,0
1606600560000,1.6272,1.6272,1.6272,1.6272,11.84,1606600619999,19.266048,1,11.84,19.266048,0
1606600620000,1.6296,1.6296,1.6272,1.6272,1438.09,1606600679999,2340.189557,8,943.55,1535.43576,0
1606600680000,1.6272,1.6272,1.6272,1.6272,0.0,1606600739999,0.0,0,0.0,0.0,0
1606600740000,1.6276,1.6276,1.6269,1.6269,220.62,1606600799999,358.99199500000014,4,0.0,0.0,0
1606600800000,1.6265,1.6265,1.6264,1.6264,249.05,1606600859999,405.059916,3,0.0,0.0,0
1606600860000,1.6289,1.6292,1.6269999999999998,1.6292,960.82,1606600919999,1564.728681,10,785.12,1278.82634,0
1606600920000,1.6277,1.6294,1.6277,1.6294,37.61,1606600979999,61.244333999999995,2,15.61,25.434934,0
1606600980000,1.6294,1.6294,1.6294,1.6294,6.14,1606601039999,10.004516,1,6.14,10.004516,0
1606601040000,1.6281,1.6281,1.6280000000000001,1.6280000000000001,217.23,1606601099999,353.65543399999996,4,0.0,0.0,0
1606601100000,1.6274,1.6274,1.626,1.626,441.2,1606601159999,717.643961,7,0.0,0.0,0
1606601160000,1.6257,1.6257,1.6257,1.6257,169.91,1606601219999,276.222687,1,0.0,0.0,0
1606601220000,1.6257,1.6257,1.6257,1.6257,0.0,1606601279999,0.0,0,0.0,0.0,0
1606601280000,1.6257,1.6257,1.6256,1.6256,133.86,1606601339999,217.606596,2,0.0,0.0,0
1606601340000,1.6252,1.6279,1.6252,1.6279,431.68,1606601399999,701.816029,5,288.99,469.916241,0
1606601400000,1.6248,1.6248,1.6248,1.6248,357.41,1606601459999,580.7197679999998,4,0.0,0.0,0
1606601460000,1.6253,1.6253,1.6252,1.6253,202.26,1606601519999,328.728182,4,202.26,328.728182,0
1606601520000,1.6257,1.6257,1.6257,1.6257,10.0,1606601579999,16.257,1,10.0,16.257,0
1606601580000,1.6252,1.6255,1.624,1.6255,402.08,1606601639999,653.312285,9,68.99,112.138249,0
1606601640000,1.6246,1.6247,1.6217,1.6217,587.74,1606601699999,953.457961,9,70.93,115.23637,0
1606601700000,1.6248,1.6248,1.6248,1.6248,16.44,1606601759999,26.711712,1,16.44,26.711712,0
1606601760000,1.6214,1.6214,1.6194,1.6197,587.25,1606601819999,951.381823,12,16.07,26.030435,0
1606601820000,1.6185,1.6197,1.6179,1.6197,169.76,1606601879999,274.72637599999996,5,31.15,50.453655,0
1606601880000,1.6186,1.6186,1.615,1.6186,2360.58,1606601939999,3817.749068,11,55.82,90.350252,0
1606601940000,1.6178,1.6178,1.6156,1.6156,153.05,1606601999999,247.295791,3,11.4,18.44292,0
1606602000000,1.6175,1.6199,1.6174,1.6199,565.82,1606602059999,915.5813300000001,13,497.97,805.815612,0
1606602060000,1.6168,1.6199,1.6166,1.6193,236.27,1606602119999,382.198642,7,77.02,124.74161200000002,0
1606602120000,1.6196,1.6196,1.615,1.615,531.64,1606602179999,858.8983470000003,9,32.16,52.086335999999996,0
1606602180000,1.6141,1.6163,1.6141,1.6159999999999999,1158.01,1606602239999,1870.067413,16,834.32,1347.555636,0
1606602240000,1.6146,1.6168,1.614,1.6166,962.9,1606602299999,1554.350185,10,48.74,78.791903,0
1606602300000,1.6176,1.6198,1.6176,1.6198,616.14,1606602359999,997.4231380000001,9,616.14,997.4231380000001,0
1606602360000,1.62,1.62,1.6199,1.6199,228.99,1606602419999,370.94461,3,0.0,0.0,0
1606602420000,1.6199,1.6199,1.6199,1.6199,0.0,1606602479999,0.0,0,0.0,0.0,0
1606602480000,1.6199,1.6199,1.6199,1.6199,0.0,1606602539999,0.0,0,0.0,0.0,0
1606602540000,1.6195,1.6195,1.6195,1.6195,27.0,1606602599999,43.7265,1,0.0,0.0,0
1606602600000,1.6208,1.6224,1.6199,1.6223,852.91,1606602659999,1382.0550449999994,10,715.94,1160.147526,0
1606602660000,1.6223,1.6223,1.6223,1.6223,0.0,1606602719999,0.0,0,0.0,0.0,0
1606602720000,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,14.8,1606602779999,24.0204,1,14.8,24.0204,0
1606602780000,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,0.0,1606602839999,0.0,0,0.0,0.0,0
1606602840000,1.6229,1.6230000000000002,1.6224,1.6224,358.6,1606602899999,581.988832,6,192.63,312.633496,0
1606602900000,1.6228,1.6232,1.6228,1.6232,108.86,1606602959999,176.69800800000004,2,108.86,176.69800800000004,0
1606602960000,1.6234,1.6299,1.6234,1.6299,3204.38,1606603019999,5213.071703000001,54,1681.19,2735.9052,0
1606603020000,1.6271,1.6298,1.6263,1.6284,1295.06,1606603079999,2107.3207,15,288.69,470.34156399999995,0
1606603080000,1.6271,1.6280000000000001,1.6271,1.6280000000000001,114.74,1606603139999,186.752716,7,114.74,186.752716,0
1606603140000,1.6287,1.6292,1.6287,1.6292,92.09,1606603199999,150.00233300000005,3,92.09,150.00233300000005,0
1606603200000,1.6291,1.6291,1.625,1.625,2550.81,1606603259999,4149.807033,16,0.0,0.0,0
1606603260000,1.625,1.625,1.625,1.625,0.0,1606603319999,0.0,0,0.0,0.0,0
1606603320000,1.625,1.625,1.6235,1.6235,4009.46,1606603379999,6515.065,8,0.0,0.0,0
1606603380000,1.6235,1.6241,1.6208,1.6241,359.06,1606603439999,582.875781,9,57.07,92.638378,0
1606603440000,1.6271,1.6283,1.6246,1.6246,262.64,1606603499999,426.927816,6,61.42,99.98807,0
1606603500000,1.6246,1.6246,1.6242,1.6242,406.45,1606603559999,660.2569599999998,8,0.0,0.0,0
1606603560000,1.6242,1.6242,1.6242,1.6242,0.0,1606603619999,0.0,0,0.0,0.0,0
1606603620000,1.6247,1.6247,1.6243,1.6243,26.73,1606603679999,43.424923,2,0.0,0.0,0
1606603680000,1.6272,1.6272,1.6241,1.6241,664.34,1606603739999,1079.105316,4,0.0,0.0,0
1606603740000,1.6232,1.6239,1.6231,1.6239,1441.34,1606603799999,2339.50541,9,0.0,0.0,0
1606603800000,1.6203,1.6203,1.6175,1.6176,124.0,1606603859999,200.67246799999998,4,0.0,0.0,0
1606603860000,1.6214,1.6217,1.6214,1.6217,92.43,1606603919999,149.883658,3,92.43,149.883658,0
1606603920000,1.6216,1.6216,1.6214,1.6214,1859.23,1606603979999,3014.925526,4,0.0,0.0,0
1606603980000,1.6219999999999999,1.6219999999999999,1.6206,1.6219,220.79,1606604039999,357.99846,7,18.49,29.990779999999997,0
1606604040000,1.6219,1.6219999999999999,1.6219,1.6219,1414.39,1606604099999,2294.004851,16,0.0,0.0,0
1606604100000,1.6223,1.6223,1.6174,1.6174,11445.28,1606604159999,18563.007384,57,15.72,25.502556,0
1606604160000,1.6203,1.6206,1.6185,1.6199,527.08,1606604219999,853.9610279999997,14,116.36,188.548081,0
1606604220000,1.6192,1.6228,1.6192,1.6228,773.27,1606604279999,1253.150406,5,711.47,1153.083846,0
1606604280000,1.6217,1.6243,1.6217,1.624,156.64,1606604339999,254.31954700000003,6,111.55,181.150013,0
1606604340000,1.6238,1.6238,1.6237,1.6237,29.2,1606604399999,47.413585,3,0.0,0.0,0
1606604400000,1.6242,1.6242,1.6215,1.6215,571.9,1606604459999,927.4333539999999,11,0.0,0.0,0
1606604460000,1.6224,1.6226,1.6223,1.6224,332.86,1606604519999,540.027346,6,332.86,540.027346,0
1606604520000,1.6216,1.6243,1.6215,1.6243,296.32,1606604579999,481.07633,10,232.46,377.523829,0
1606604580000,1.6235,1.6243,1.6235,1.6243,977.62,1606604639999,1587.584009,5,977.62,1587.584009,0
1606604640000,1.6243,1.6243,1.6243,1.6243,0.0,1606604699999,0.0,0,0.0,0.0,0
1606604700000,1.6231,1.6231,1.6230000000000002,1.6230000000000002,76.2,1606604759999,123.674448,3,0.0,0.0,0
1606604760000,1.6239,1.6277,1.6239,1.625,1510.11,1606604819999,2453.9432460000007,18,1414.28,2298.219496,0
1606604820000,1.6262,1.6267,1.6261,1.6261,280.03,1606604879999,455.474957,5,0.0,0.0,0
1606604880000,1.6258,1.6284,1.6257,1.6257,520.49,1606604939999,846.473136,15,102.04,166.141783,0
1606604940000,1.6288,1.6293,1.6288,1.6293,212.16,1606604999999,345.586959,4,212.16,345.586959,0
1606605000000,1.6292,1.6297,1.6292,1.6297,193.26,1606605059999,314.940716,3,193.26,314.940716,0
1606605060000,1.6275,1.6282,1.6274,1.6282,228.34,1606605119999,371.745881,3,177.34,288.744988,0
1606605120000,1.6269999999999998,1.6295,1.6269999999999998,1.6292,221.33,1606605179999,360.293523,4,32.69,53.26835500000001,0
1606605180000,1.6294,1.6294,1.6294,1.6294,138.16,1606605239999,225.117904,2,138.16,225.117904,0
1606605240000,1.6296,1.6321,1.6296,1.63,2943.65,1606605299999,4801.510837,20,2828.23,4613.320001,0
1606605300000,1.6323,1.6389,1.6323,1.6388,10772.63,1606605359999,17621.430248,47,3192.57,5218.747317,0
1606605360000,1.6378,1.6415,1.6368,1.6413,4204.39,1606605419999,6890.875611,40,2248.52,3687.2158659999996,0
1606605420000,1.6413,1.6413,1.6369999999999998,1.6371,720.58,1606605479999,1181.874147,15,162.58,266.832887,0
1606605480000,1.6371,1.6371,1.6371,1.6371,0.0,1606605539999,0.0,0,0.0,0.0,0
1606605540000,1.6392,1.6459,1.6392,1.6456,1949.3,1606605599999,3206.027637,19,1932.96,3179.243109,0
1606605600000,1.6427,1.6427,1.6373,1.6416,1017.08,1606605659999,1668.283585,17,628.0,1030.715706,0
1606605660000,1.6405,1.6408,1.6405,1.6405,192.67,1606605719999,316.101623,7,18.28,29.98834,0
1606605720000,1.6405,1.6405,1.6381,1.6381,195.99,1606605779999,321.415477,6,0.0,0.0,0
1606605780000,1.6377,1.6411,1.6374,1.6388,610.55,1606605839999,1000.718158,16,343.85,563.942317,0
1606605840000,1.6389,1.6414,1.6388,1.6406,221.69,1606605899999,363.446124,10,68.18,111.86468700000002,0
1606605900000,1.6406,1.6406,1.6373,1.6401,535.76,1606605959999,878.2687300000001,13,319.56,524.082867,0
1606605960000,1.6387,1.6414,1.6385,1.6386,479.12,1606606019999,785.667205,13,65.29,107.107082,0
1606606020000,1.6382,1.6382,1.6382,1.6382,8.2,1606606079999,13.43324,1,0.0,0.0,0
1606606080000,1.6381,1.6382,1.6377,1.6382,2041.37,1606606139999,3343.257392,4,1848.74,3027.7244579999997,0
1606606140000,1.6397,1.6397,1.6397,1.6397,100.0,1606606199999,163.97,1,100.0,163.97,0
1606606200000,1.6412,1.6412,1.6385,1.6408,1153.82,1606606259999,1891.831973,25,384.92,631.5634190000002,0
1606606260000,1.6405,1.6405,1.6384,1.6394,157.26,1606606319999,257.781272,6,46.96,77.03788,0
1606606320000,1.6383,1.64,1.6378,1.64,196.56,1606606379999,322.223833,6,140.56,230.49786,0
1606606380000,1.64,1.6415,1.6389,1.6415,1694.5,1606606439999,2778.8346109999998,22,1325.58,2174.156179,0
1606606440000,1.6416,1.6416,1.6378,1.64,1735.72,1606606499999,2845.7561149999997,39,659.14,1081.362673,0
1606606500000,1.6402,1.6402,1.6386,1.6389,44.73,1606606559999,73.316416,3,10.93,17.927386,0
1606606560000,1.6388,1.6423,1.6371,1.6423,1354.26,1606606619999,2220.930071,25,647.63,1063.088785,0
1606606620000,1.642,1.642,1.6369999999999998,1.639,1880.66,1606606679999,3081.993406,27,163.23,267.575441,0
1606606680000,1.6379,1.6396,1.6372,1.6389,836.79,1606606739999,1370.771362,16,305.74,501.217073,0
1606606740000,1.6376,1.6382,1.6340000000000001,1.6348,3596.1,1606606799999,5887.255293,59,1007.06,1649.33055,0
1606606800000,1.6348,1.6348,1.6342,1.6342,350.07,1606606859999,572.163599,11,0.0,0.0,0
1606606860000,1.6343,1.6358,1.6340000000000001,1.6352,459.38,1606606919999,751.049037,11,229.54,375.402729,0
1606606920000,1.6343,1.6343,1.6334,1.6335,144.0,1606606979999,235.256657,6,0.0,0.0,0
1606606980000,1.6334,1.6351,1.6329,1.635,1906.57,1606607039999,3115.249109,17,1399.28,2286.778825,0
1606607040000,1.6351,1.6409,1.6351,1.6352,1452.69,1606607099999,2378.2107730000002,35,284.1,465.28201500000006,0
1606607100000,1.6364,1.6364,1.6255,1.6255,1890.88,1606607159999,3082.6305429999998,24,62.91,102.86056500000001,0
1606607160000,1.6301,1.6317,1.6283,1.6283,542.9,1606607219999,885.313297,12,0.0,0.0,0
1606607220000,1.6283,1.6327,1.6269999999999998,1.6277,1829.36,1606607279999,2980.469804,25,1617.87,2636.089279,0
1606607280000,1.6264,1.6291,1.6254,1.6257,504.17,1606607339999,819.988816,15,27.04,44.050864000000004,0
1606607340000,1.6261,1.6261,1.6181,1.6201,5308.08,1606607399999,8620.011191,90,85.79,139.447768,0
1606607400000,1.62,1.625,1.62,1.625,2945.5,1606607459999,4783.807111,31,1349.71,2192.387616,0
1606607460000,1.6262,1.6264,1.6233,1.6235,461.02,1606607519999,748.724622,11,86.19,140.166422,0
1606607520000,1.6239,1.6247,1.6209,1.6247,373.97,1606607579999,607.079915,13,59.94,97.376736,0
1606607580000,1.6238,1.6269,1.6209,1.6237,1246.34,1606607639999,2022.1230690000002,14,275.73,447.69816,0
1606607640000,1.6239,1.6239,1.6183,1.6225,3372.62,1606607699999,5461.860446,30,2287.88,3703.809403,0
1606607700000,1.6225,1.6225,1.6201,1.6201,37.17,1606607759999,60.219285,2,0.07,0.113575,0
1606607760000,1.6222,1.6225,1.6222,1.6225,644.12,1606607819999,1045.052166,3,644.12,1045.052166,0
1606607820000,1.6225,1.6225,1.6225,1.6225,0.0,1606607879999,0.0,0,0.0,0.0,0
1606607880000,1.6208,1.6230000000000002,1.6202,1.6202,140.64,1606607939999,227.98343300000002,5,29.34,47.61882,0
1606607940000,1.6223,1.624,1.6223,1.6225,434.77,1606607999999,705.863335,8,71.79,116.46835700000001,0
1606608000000,1.6225,1.6225,1.6225,1.6225,6.73,1606608059999,10.919425,1,6.73,10.919425,0
1606608060000,1.6225,1.6251,1.6225,1.625,204.99,1606608119999,333.077519,6,198.26,322.141269,0
1606608120000,1.6283,1.6284,1.6283,1.6284,784.19,1606608179999,1276.946577,4,784.19,1276.946577,0
1606608180000,1.6285,1.6288,1.6243,1.6243,695.54,1606608239999,1131.863272,19,401.02,652.827879,0
1606608240000,1.6234,1.6266,1.6228,1.6266,887.7,1606608299999,1442.323139,16,748.7,1216.699361,0
1606608300000,1.6257,1.626,1.6205,1.6205,908.96,1606608359999,1476.430786,19,648.1,1053.310717,0
1606608360000,1.6188,1.6228,1.6141,1.6187,3381.3,1606608419999,5472.620315,51,380.79,617.0032150000002,0
1606608420000,1.6165,1.6202,1.6142,1.6177,3508.81,1606608479999,5681.129871,34,3181.66,5152.146713,0
1606608480000,1.6192,1.6208,1.6130000000000002,1.6131,5819.03,1606608539999,9398.233266,74,379.73,614.0978349999998,0
1606608540000,1.6153,1.6166,1.6130000000000002,1.6166,4729.59,1606608599999,7634.796448999998,47,509.58,822.8989730000003,0
1606608600000,1.6163,1.621,1.6161,1.6198,326.53,1606608659999,528.575302,10,217.33,352.034632,0
1606608660000,1.6199,1.6199,1.6135,1.6135,961.18,1606608719999,1553.105344,15,43.58,70.533872,0
1606608720000,1.6166,1.6191,1.6151,1.6151,858.74,1606608779999,1387.98836,17,318.52,515.186662,0
1606608780000,1.6134,1.6164,1.6134,1.6152,1279.26,1606608839999,2065.98209,22,86.27,139.43873200000002,0
1606608840000,1.6152,1.6152,1.6152,1.6152,29.4,1606608899999,47.48688,2,0.0,0.0,0
1606608900000,1.6177,1.6178,1.6153,1.6159,268.89,1606608959999,434.72096,7,152.19,246.20885,0
1606608960000,1.618,1.6184,1.618,1.6184,23.37,1606609019999,37.818708,3,23.37,37.818708,0
1606609020000,1.6194,1.6201,1.617,1.6192,106.3,1606609079999,172.07091,6,91.6,148.30101000000005,0
1606609080000,1.6186,1.6197,1.6169,1.6169,709.3,1606609139999,1147.353366,22,30.75,49.799405,0
1606609140000,1.6169,1.6191,1.6169,1.619,309.36,1606609199999,500.52845999999994,8,164.36,266.06868,0
1606609200000,1.6191,1.6204,1.6181,1.6181,686.15,1606609259999,1111.1500449999999,23,387.61,627.864421,0
1606609260000,1.619,1.619,1.6151,1.6151,3373.06,1606609319999,5452.491802000001,46,986.29,1596.1613830000001,0
