openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606488840000,264.83,264.83,263.97,264.06,573.61383,1606488899999,151623.5343,135,59.29906,15680.4916587,0
1606488900000,264.08,264.51,263.51,263.88,454.17208,1606488959999,119877.00811719999,122,70.31831,18569.8069373,0
1606488960000,263.79,264.26,263.33,263.35,601.8084200000002,1606489019999,158608.9266053,174,237.51264,62624.14244450001,0
1606489020000,263.34,263.76,263.04,263.38,271.22005,1606489079999,71420.98291060001,116,165.90062,43694.4495036,0
1606489080000,263.35,263.55,262.86,263.16,151.8196,1606489139999,39951.366948,89,59.85596999999999,15755.1118143,0
1606489140000,262.95,263.1,261.97,262.52,501.14570999999995,1606489199999,131574.5741445,224,238.94876000000002,62747.399290400004,0
1606489200000,262.62,262.68,261.31,262.24,751.5165599999997,1606489259999,196972.50037939998,246,433.05274000000003,113531.5946625,0
1606489260000,262.14,262.74,261.65,261.76,819.40359,1606489319999,215026.39764170002,189,459.98364000000004,120728.8998927,0
1606489320000,261.84,262.28,261.56,262.06,292.58026,1606489379999,76642.4891827,142,163.58902,42848.285024900004,0
1606489380000,262.01,262.25,261.46,261.71,254.03946000000002,1606489439999,66540.76271360001,110,109.92598999999998,28804.573689700002,0
1606489440000,261.55,262.37,261.32,261.89,778.60326,1606489499999,203981.9403884,167,624.46906,163615.9487771,0
1606489500000,262.01,262.8,261.9,262.26,271.91819,1606489559999,71340.89585189999,117,138.88466,36434.7739625,0
1606489560000,262.28,262.35,261.85,262.04,247.99722999999997,1606489619999,64989.3241138,87,109.37491999999999,28659.323266299998,0
1606489620000,262.13,262.33,261.42,261.85,139.48545,1606489679999,36520.1436789,91,58.86232,15419.6024782,0
1606489680000,261.86,262.07,260.92,261.52,322.24273999999997,1606489739999,84218.7046546,149,123.85125,32373.7739816,0
1606489740000,261.61,262.39,260.71,262.38,453.9638,1606489799999,118767.8824145,225,207.1599,54168.9396221,0
1606489800000,262.35,262.85,262.04,262.64,223.9197,1606489859999,58750.524802,142,111.10136000000001,29146.9445806,0
1606489860000,262.51,262.95,262.39,262.73,257.71828999999997,1606489919999,67699.06156799999,158,76.73159,20158.2592877,0
1606489920000,262.78,262.78,261.7,261.86,270.50151,1606489979999,70870.8510952,143,172.39011000000005,45158.693467900004,0
1606489980000,262.08,262.34,261.84,262.03,89.35047,1606490039999,23418.9936977,62,50.74465,13301.7366487,0
1606490040000,261.88,262.24,261.87,262.24,82.88903,1606490099999,21717.229443599997,68,56.72413,14863.1239896,0
1606490100000,262.13,262.15,261.78,261.78,279.50694,1606490159999,73194.20130110001,63,39.85282,10438.7371031,0
1606490160000,261.83,261.91,261.18,261.73,354.19777999999997,1606490219999,92641.3324755,134,185.03524,48384.54265819999,0
1606490220000,261.69,261.92,261.59,261.83,203.9866,1606490279999,53396.2060043,60,58.84149,15408.2201368,0
1606490280000,262.01,262.04,261.18,261.34,203.10188,1606490339999,53124.3064949,76,19.064020000000006,4988.8935615,0
1606490340000,261.21,261.83,261.21,261.5,165.84599,1606490399999,43374.885208199994,59,94.56049,24734.0371562,0
1606490400000,261.46,261.97,261.39,261.97,28.144109999999998,1606490459999,7363.2407543,35,26.917679999999997,7042.479519399999,0
1606490460000,261.97,262.41,261.92,262.23,212.36654,1606490519999,55672.1411606,115,134.39532,35224.1799545,0
1606490520000,262.2,262.26,261.01,261.07,459.21819000000005,1606490579999,120144.63791460001,149,186.27925,48692.43654030001,0
1606490580000,261.16,261.93,260.74,261.89,230.17426,1606490639999,60122.199671099996,134,155.74078,40662.7704846,0
1606490640000,261.87,262.1,260.99,261.32,334.62012999999996,1606490699999,87572.5634288,151,144.08351000000005,37695.055704,0
1606490700000,261.24,261.87,261.12,261.87,133.22986,1606490759999,34836.4357399,78,87.74948,22944.7851301,0
1606490760000,261.87,262.05,261.48,261.81,163.12136999999996,1606490819999,42709.83100580001,77,104.49103000000001,27354.848682999997,0
1606490820000,261.79,261.92,261.39,261.63,97.75837,1606490879999,25586.296891799997,36,70.10261,18346.1388712,0
1606490880000,261.75,261.75,261.22,261.6,135.35558999999998,1606490939999,35395.0479823,41,28.3069,7401.448948899999,0
1606490940000,261.49,261.62,261.06,261.31,103.65543000000001,1606490999999,27088.11095390001,54,42.5514,11120.4238267,0
1606491000000,261.22,261.81,261.02,261.78,92.67538,1606491059999,24234.5184227,68,45.82486,11979.4192143,0
1606491060000,261.66,262.35,261.51,262.14,254.67612999999997,1606491119999,66713.4003293,101,182.96862,47943.2577821,0
1606491120000,262.13,262.2,261.66,261.67,98.92874,1606491179999,25924.4556034,52,24.56846,6435.0388639,0
1606491180000,261.71,261.78,261.25,261.52,70.46299,1606491239999,18428.526259000002,67,43.26218,11316.1962816,0
1606491240000,261.42,261.77,261.14,261.71,107.29438999999999,1606491299999,28059.55183270001,60,74.07252,19375.8743573,0
1606491300000,261.68,261.74,261.0,261.06,108.62353999999999,1606491359999,28399.9951484,69,47.17934,12341.5282293,0
1606491360000,261.1,261.42,260.9,261.0,119.19086999999999,1606491419999,31131.723222099994,74,64.90174,16951.9400691,0
1606491420000,260.93,261.45,260.4,260.53,346.745,1606491479999,90452.0865661,171,98.22899,25633.78662340001,0
1606491480000,260.57,260.73,259.44,259.8,642.23827,1606491539999,167002.68076339999,321,245.93246000000002,63975.3715893,0
1606491540000,259.83,260.75,259.79,259.88,333.47846,1606491599999,86783.51295369999,211,144.39526999999995,37580.4182466,0
1606491600000,259.87,259.92,258.45,258.45,619.2547400000002,1606491659999,160429.88827239998,291,223.66058999999998,57945.9253954,0
1606491660000,258.79,259.86,258.62,258.82,504.88473,1606491719999,130814.6924168,194,268.23155,69501.85838420001,0
1606491720000,258.79,258.82,258.02,258.52,249.11792000000003,1606491779999,64358.124494,182,171.68419,44358.7885636,0
1606491780000,258.55,258.94,257.21,257.28,728.01998,1606491839999,187789.98569729997,333,236.17031,60937.9026856,0
1606491840000,257.36,258.54,256.72,258.54,464.1753,1606491899999,119476.037776,321,211.21125,54374.8083334,0
1606491900000,258.57,258.92,257.52,257.68,373.22045,1606491959999,96336.72709700001,193,109.76536999999999,28332.4160364,0
1606491960000,257.63,258.07,257.12,257.71,435.40967,1606492019999,112239.7685195,160,89.36098,23025.4335646,0
1606492020000,257.61,258.86,257.28,258.63,352.41217,1606492079999,90982.2274036,192,149.33938,38532.186945199996,0
1606492080000,258.85,259.05,258.05,258.69,173.80935,1606492139999,44933.8344305,129,83.6158,21620.5541817,0
1606492140000,258.7,258.84,257.73,258.02,131.26736,1606492199999,33895.1447688,88,52.33914,13513.9570579,0
1606492200000,258.01,258.64,257.74,257.84,93.41413,1606492259999,24114.5278437,82,42.59529000000001,11001.7659306,0
1606492260000,257.82,258.92,257.82,258.7,153.66338000000005,1606492319999,39733.373099300006,82,95.70075,24735.6072321,0
1606492320000,258.71,258.71,258.03,258.3,200.48737,1606492379999,51803.3101776,84,141.86487,36664.2298478,0
1606492380000,258.34,258.44,257.75,257.78,154.90287,1606492439999,39951.0131351,68,40.99426,10580.7013037,0
1606492440000,257.76,258.36,257.38,258.36,132.29748999999998,1606492499999,34105.906195200005,92,75.45429,19459.4567998,0
1606492500000,258.36,258.51,258.12,258.33,208.85147,1606492559999,53960.3332467,60,84.99829,21958.876092299997,0
1606492560000,258.5,258.96,257.97,258.87,237.09387,1606492619999,61265.2337322,151,167.51108,43283.60314009999,0
1606492620000,258.86,258.86,258.07,258.07,89.70299999999996,1606492679999,23173.0387902,49,8.9153,2305.3300313,0
1606492680000,257.97,258.44,257.64,257.69,500.76045999999997,1606492739999,129206.7967128,217,102.68091,26493.3942229,0
1606492740000,257.7,257.89,256.43,257.61,745.56495,1606492799999,191779.75852479998,335,311.85558,80245.142016,0
1606492800000,257.49,257.74,256.05,256.96,2018.6697199999999,1606492859999,518004.2590988,1130,1025.1191099999999,263045.0282046,0
1606492860000,256.98,257.2,256.1,256.29,527.95233,1606492919999,135397.71521260001,206,325.24712,83398.0358079,0
1606492920000,256.22,256.92,255.57,256.92,1101.85436,1606492979999,282420.9675496,268,349.52747999999997,89564.7228226,0
1606492980000,256.96,259.47,256.92,259.19,537.0326,1606493039999,138606.1990843,309,313.40108,80889.49244360001,0
1606493040000,259.17,259.31,258.25,258.62,1615.21265,1606493099999,418120.7783282,357,467.31209,120943.55496970001,0
1606493100000,258.62,259.12,258.28,259.05,156.62865,1606493159999,40496.5718969,76,137.21633,35479.6534741,0
1606493160000,259.05,259.92,259.02,259.09,888.1464,1606493219999,230493.114858,284,321.66325,83489.1900536,0
1606493220000,259.17,259.73,259.15,259.39,334.49773999999996,1606493279999,86775.1937576,136,134.66823,34939.9657443,0
1606493280000,259.29,260.04,258.72,260.04,391.40127,1606493339999,101453.7090358,192,142.15929,36874.422911199996,0
1606493340000,259.88,260.0,259.29,259.49,303.15724,1606493399999,78667.7599756,125,57.5105,14935.7995558,0
1606493400000,259.54,259.6,259.13,259.58,208.02015,1606493459999,53934.17627590001,100,41.38933,10735.298967,0
1606493460000,259.63,259.76,259.19,259.67,113.94078999999999,1606493519999,29574.7596112,61,91.44493,23740.7318011,0
1606493520000,259.62,260.05,259.16,259.27,159.47229,1606493579999,41407.8902688,91,87.28964,22666.4726945,0
1606493580000,259.34,259.59,258.96,259.15,63.781969999999994,1606493639999,16534.4648189,48,53.30206999999999,13817.9818937,0
1606493640000,259.08,259.52,258.93,259.3,158.00495,1606493699999,40958.370886900004,57,63.16659,16376.974135299999,0
1606493700000,259.28,259.3,258.8,259.04,69.28179,1606493759999,17945.932059400002,48,40.22847,10418.919203899999,0
1606493760000,259.04,259.79,259.04,259.65,40.78824,1606493819999,10578.5369885,37,34.71177,9001.001522,0
1606493820000,259.64,259.72,259.34,259.61,33.69236,1606493879999,8744.8368559,33,19.85492,5153.654655699998,0
1606493880000,259.73,260.47,259.66,260.45,291.20678,1606493939999,75753.2617337,142,137.53591,35792.7957179,0
1606493940000,260.56,260.71,259.68,260.24,328.7650799999999,1606493999999,85525.7160535,163,146.74246000000005,38186.507537800004,0
1606494000000,260.12,260.41,259.96,260.11,177.43382,1606494059999,46143.4107102,57,52.221509999999995,13582.0911375,0
1606494060000,260.02,260.41,259.87,259.89,203.2971,1606494119999,52863.15395,107,48.46396,12608.3404176,0
1606494120000,259.86,260.43,259.61,260.21,134.56991000000002,1606494179999,34990.4050834,55,106.85901000000001,27785.0878361,0
1606494180000,260.04,260.05,259.67,259.99,282.3674,1606494239999,73381.59099960001,83,19.33186,5024.644167,0
1606494240000,260.01,260.4,259.63,260.34,76.33994,1606494299999,19852.5331595,64,45.33018,11791.0180855,0
1606494300000,260.27,260.28,259.78,260.05,299.4592,1606494359999,77859.1148546,110,95.12643,24723.962604199998,0
1606494360000,260.11,260.17,259.79,259.79,38.13409,1606494419999,9911.111305,47,28.269470000000002,7346.7925749,0
1606494420000,259.68,260.1,259.34,260.07,136.88535,1606494479999,35549.7418078,105,92.07934,23917.440176199998,0
1606494480000,260.03,260.16,259.83,259.83,48.96265,1606494539999,12729.6958067,73,9.20161,2392.5279391,0
1606494540000,260.12,260.51,260.03,260.3,47.20467,1606494599999,12284.697544600001,55,19.14977,4984.824638600001,0
1606494600000,260.25,260.27,259.82,260.11,60.6332,1606494659999,15767.462318599999,53,22.754920000000002,5916.7273015,0
1606494660000,260.12,260.12,259.73,259.73,35.365159999999996,1606494719999,9189.9841858,41,13.97966,3633.4509744999996,0
1606494720000,259.77,260.39,259.77,260.38,24.12828,1606494779999,6274.6657573,32,20.26305,5269.364071100002,0
1606494780000,260.39,261.55,260.39,261.32,212.65849,1606494839999,55504.2691816,166,169.92911999999995,44353.488668,0
1606494840000,261.38,261.67,260.19,260.49,235.86912,1606494899999,61548.710890999995,152,107.44442,28065.4599142,0
1606494900000,260.44,260.48,259.68,260.2,446.73933,1606494959999,116156.03936339998,166,117.37653,30520.4628872,0
1606494960000,260.15,260.15,259.75,259.93,165.53197,1606495019999,43032.6589531,73,28.36639000000001,7372.8000184,0
1606495020000,259.92,260.33,259.6,260.11,79.98434,1606495079999,20784.4269083,56,23.34583,6067.6220305,0
1606495080000,260.13,260.16,259.45,259.78,360.14105,1606495139999,93533.2193287,135,54.406890000000004,14126.7380956,0
1606495140000,259.84,259.94,259.32,259.94,68.44468,1606495199999,17779.3525459,67,49.184709999999995,12776.549828700001,0
1606495200000,259.83,260.06,259.38,259.8,209.22035,1606495259999,54322.212672300004,103,117.03448,30385.935698100002,0
1606495260000,259.82,259.93,259.29,259.58,151.40514,1606495319999,39300.3740475,102,86.51324,22455.7981885,0
1606495320000,259.64,259.89,259.49,259.88,79.59224,1606495379999,20669.938415200002,69,63.72011,16547.5533216,0
1606495380000,259.89,260.33,259.87,259.9,34.21291,1606495439999,8898.1064105,51,17.63192,4586.0566258,0
1606495440000,259.89,260.05,259.65,259.87,103.45583,1606495499999,26887.32312070001,73,43.28205,11245.8150995,0
1606495500000,259.84,260.08,259.55,259.67,217.56306,1606495559999,56516.67340369999,59,23.49568,6103.7045604999985,0
1606495560000,259.68,260.23,259.6,259.98,59.88236,1606495619999,15565.2246909,50,33.92657,8819.621791299998,0
1606495620000,260.23,260.3,259.6,259.85,65.50035,1606495679999,17024.5657459,69,38.62585,10039.289560100002,0
1606495680000,259.94,260.36,259.76,260.24,30.87479,1606495739999,8029.2142469,44,23.926779999999997,6222.5544423,0
1606495740000,260.25,260.36,260.21,260.25,56.888769999999994,1606495799999,14807.2456136,39,30.63337000000001,7973.5846671,0
1606495800000,260.23,260.5,260.2,260.26,84.87306,1606495859999,22099.339159900002,57,29.60817,7708.650020399998,0
1606495860000,260.32,260.48,260.12,260.14,27.22594,1606495919999,7088.8283626,36,12.09052,3148.4701691,0
1606495920000,260.1,260.12,259.83,260.12,61.339459999999995,1606495979999,15947.792709000001,49,48.36094,12573.2824014,0
1606495980000,260.12,260.42,260.12,260.41,121.76763000000001,1606496039999,31692.9161575,36,117.05221,30465.366112700005,0
1606496040000,260.26,260.35,260.1,260.11,100.79673000000001,1606496099999,26225.818998599996,77,70.33391999999999,18300.305766799996,0
1606496100000,260.11,260.25,259.96,260.11,35.87567,1606496159999,9329.713250499999,29,19.01303,4944.3502859,0
1606496160000,260.31,260.99,260.17,260.99,405.61461,1606496219999,105754.7821101,149,136.48058,35585.103117,0
1606496220000,261.0,262.38,261.0,261.59,620.67346,1606496279999,162586.0348185,255,354.08267,92745.755062,0
1606496280000,261.6,261.86,261.53,261.55,167.215,1606496339999,43759.169064,54,118.46853,31002.1879691,0
1606496340000,261.54,262.07,261.32,261.83,187.50268,1606496399999,49084.8532906,104,152.29246,39869.6939075,0
1606496400000,261.79,261.9,261.21,261.45,267.57412,1606496459999,69975.2963263,92,76.16691999999998,19915.599810900007,0
1606496460000,261.53,261.53,261.13,261.42,44.38074,1606496519999,11598.321348799998,36,34.80894,9096.4622989,0
1606496520000,261.39,261.44,261.2,261.2,191.0039,1606496579999,49900.0604177,60,179.35961,46857.8405177,0
1606496580000,261.36,261.46,260.93,261.13,115.06201000000001,1606496639999,30057.8076268,75,27.14917,7089.343876000001,0
1606496640000,261.0,261.51,260.76,261.42,288.2002700000001,1606496699999,75247.7871171,141,188.02591999999999,49105.5616363,0
1606496700000,261.42,261.52,260.75,261.11,209.2657,1606496759999,54643.788988199994,121,118.41708999999999,30924.335782,0
1606496760000,261.13,261.27,260.74,261.06,74.54172,1606496819999,19455.4188651,86,38.22638,9976.7935261,0
1606496820000,261.04,261.48,261.01,261.31,56.673269999999995,1606496879999,14810.542217200002,67,37.18827,9718.9230656,0
1606496880000,261.27,261.27,260.75,260.94,72.69442,1606496939999,18971.560712000002,48,26.11592000000001,6816.7160748,0
1606496940000,261.03,261.27,260.86,260.86,18.36917,1606496999999,4795.6111891,23,7.53317,1966.5909790999997,0
1606497000000,260.9,261.86,260.88,261.86,136.75901000000002,1606497059999,35718.8707573,96,127.95546000000002,33420.9996439,0
1606497060000,261.86,262.05,261.53,262.05,53.30217,1606497119999,13956.902253100001,53,8.958160000000003,2346.5481876,0
1606497120000,262.08,262.29,261.63,261.86,253.6717,1606497179999,66453.5276605,123,128.39831,33624.6798351,0
1606497180000,261.86,262.08,261.64,261.76,45.01631,1606497239999,11786.7549576,42,6.46202,1691.8820741999998,0
1606497240000,261.67,261.82,261.39,261.75,96.91216999999999,1606497299999,25353.48495200001,72,54.371809999999996,14225.768381099999,0
1606497300000,261.72,262.0,261.34,262.0,58.72991,1606497359999,15366.541387399999,59,38.59323,10099.3089435,0
1606497360000,262.0,262.54,262.0,262.06,73.08476,1606497419999,19167.972201499997,83,43.21949,11333.5995727,0
1606497420000,262.14,262.34,261.83,261.92,102.32578000000001,1606497479999,26816.1626072,72,43.61148,11424.8092456,0
1606497480000,262.08,262.27,261.81,262.16,66.42742,1606497539999,17408.0910133,48,25.05764,6568.8868224,0
1606497540000,262.14,262.24,261.81,261.87,31.800929999999997,1606497599999,8331.079229500001,31,12.223130000000001,3202.3704629999997,0
1606497600000,261.86,262.08,261.81,261.88,11.92797,1606497659999,3124.3134801,17,5.5114300000000025,1443.3487559,0
1606497660000,261.99,262.0,261.46,261.8,26.552809999999997,1606497719999,6949.1476838,49,2.72211,712.4348137999997,0
1606497720000,261.66,261.87,261.4,261.84,42.05773,1606497779999,10999.108853200001,57,28.58622,7475.8091085,0
1606497780000,261.86,262.77,261.86,262.55,64.93627,1606497839999,17043.321697,84,41.56475,10908.154282,0
1606497840000,262.57,263.1,262.27,262.92,130.56851,1606497899999,34324.0122749,87,93.02833000000001,24452.941909999998,0
1606497900000,262.85,263.09,262.44,262.97,77.43276,1606497959999,20350.702751,72,61.70352,16214.789332799995,0
1606497960000,263.01,263.15,262.88,263.12,40.31066,1606498019999,10601.109870999999,32,32.50772,8548.2560199,0
1606498020000,263.07,263.23,262.67,262.84,148.0701,1606498079999,38930.883152800016,73,84.31006,22165.8822118,0
1606498080000,262.82,263.11,262.65,262.94,47.2285,1606498139999,12414.751310299998,53,26.716459999999998,7023.4800627,0
1606498140000,263.07,263.07,262.49,262.68,40.42696,1606498199999,10625.192575799998,40,22.21894,5841.207749,0
1606498200000,262.58,262.58,261.99,262.14,238.89763,1606498259999,62662.2438492,127,55.91595,14665.952456,0
1606498260000,262.18,262.22,261.8,261.96,352.80534,1606498319999,92432.411473,141,178.10138,46661.2509106,0
1606498320000,261.96,262.2,261.7,261.99,115.07468999999999,1606498379999,30142.670558499998,81,70.06936999999999,18351.2121036,0
1606498380000,261.94,262.29,261.81,261.83,50.24753,1606498439999,13166.5609045,48,13.364,3502.4413102,0
1606498440000,261.92,262.04,261.69,261.78,41.21094,1606498499999,10791.6817737,38,20.70034,5420.7287772,0
1606498500000,261.86,262.26,261.69,261.97,102.30135,1606498559999,26790.8782188,87,77.79746,20373.3769997,0
1606498560000,261.99,262.2,261.72,261.9,232.61097,1606498619999,60937.632250999995,91,196.16873999999999,51392.207021199996,0
1606498620000,261.93,261.99,261.53,261.7,72.58423,1606498679999,18999.8991657,79,34.82643,9117.5025095,0
1606498680000,261.68,262.06,261.64,261.93,188.07192,1606498739999,49238.1768292,129,162.62373,42573.3095135,0
1606498740000,261.97,262.04,261.73,261.97,337.47272999999996,1606498799999,88392.6944254,71,81.50719000000002,21347.096962,0
1606498800000,261.9,261.9,261.47,261.67,33.45176,1606498859999,8754.5487579,46,4.47167,1169.8958037999996,0
1606498860000,261.74,261.85,261.31,261.85,205.21925,1606498919999,53663.599093,94,55.333780000000004,14478.286680899999,0
1606498920000,261.89,261.93,261.66,261.75,131.05082,1606498979999,34312.714280500004,76,110.09024,28825.170321900005,0
1606498980000,261.75,261.81,261.44,261.62,69.22941,1606499039999,18107.542436099997,46,44.704879999999996,11691.9236787,0
1606499040000,261.58,261.64,261.17,261.17,147.36248999999995,1606499099999,38516.369274699995,88,80.79668000000002,21112.44776,0
1606499100000,261.14,262.23,261.09,262.12,273.42875,1606499159999,71570.2585251,143,152.10459,39800.200590800014,0
1606499160000,262.12,262.31,261.67,261.88,300.23809,1606499219999,78691.0458249,89,240.16317999999998,62943.832218699994,0
1606499220000,261.73,262.0,261.47,261.63,75.02226,1606499279999,19630.7613943,73,18.70147,4893.7570357,0
1606499280000,261.68,261.8,260.78,261.14,271.53757,1606499339999,70940.3911565,188,105.94355,27692.7225917,0
1606499340000,261.2,261.67,261.0,261.36,136.20515,1606499399999,35593.414054500005,114,85.12019000000002,22245.6268713,0
1606499400000,261.36,261.8,261.28,261.74,146.70776,1606499459999,38381.7465893,110,82.87528,21683.341878400002,0
1606499460000,261.78,261.99,261.48,261.86,217.68048,1606499519999,56972.39178890001,107,157.32395,41176.5877242,0
1606499520000,261.84,261.84,261.4,261.84,78.84584,1606499579999,20627.9396056,74,9.32802,2441.052104900001,0
1606499580000,261.67,261.8,261.4,261.55,123.66006999999999,1606499639999,32358.041427900003,77,97.97035,25638.0956661,0
1606499640000,261.46,261.86,261.46,261.75,24.37501,1606499699999,6379.332784100001,23,16.918570000000006,4428.1139803999995,0
1606499700000,261.85,261.91,261.5,261.63,19.316570000000002,1606499759999,5054.6400938,32,12.48177,3266.1855251999996,0
1606499760000,261.78,262.04,261.73,261.92,52.3204,1606499819999,13700.929184399998,43,9.004610000000003,2358.85078,0
1606499820000,262.0,262.25,261.7,261.79,34.77124,1606499879999,9111.2054317,46,11.57375,3034.1261724,0
1606499880000,261.81,261.99,261.69,261.89,13.6181,1606499939999,3566.1907839,23,1.1980899999999999,313.7568323000001,0
1606499940000,261.86,261.97,261.79,261.81,59.380869999999994,1606499999999,15550.9249087,45,13.767539999999999,3605.9688447,0
1606500000000,261.79,261.79,261.14,261.21,89.2758,1606500059999,23341.7149692,91,40.2344,10518.057569499999,0
1606500060000,261.23,261.38,261.04,261.35,25.18808,1606500119999,6578.5169741,35,8.4093,2196.3643395999998,0
1606500120000,261.42,261.86,261.4,261.86,41.6429,1606500179999,10895.7738657,60,31.947390000000002,8359.4784733,0
1606500180000,261.86,262.7,261.86,262.65,93.28242,1606500239999,24469.3747212,169,69.9436,18349.2787037,0
1606500240000,262.76,262.99,262.28,262.77,337.40382999999997,1606500299999,88633.0181952,121,41.940709999999996,11015.544426,0
1606500300000,262.7,262.89,262.5,262.62,188.32538,1606500359999,49495.822119,83,44.790859999999995,11769.6061401,0
1606500360000,262.7,262.99,262.7,262.9,116.81446000000001,1606500419999,30713.4461505,69,51.7572,13610.301507299999,0
1606500420000,262.92,263.08,262.8,262.94,165.57179,1606500479999,43524.902107300004,76,30.139979999999998,7924.4382443999975,0
1606500480000,262.92,262.96,262.56,262.76,224.74152999999998,1606500539999,59076.635391100004,73,39.92553,10493.3139949,0
1606500540000,262.81,262.95,262.58,262.73,181.74987,1606500599999,47766.5720429,76,14.001560000000001,3678.3648905,0
1606500600000,262.81,263.41,262.81,263.27,52.04912,1606500659999,13693.4429951,56,39.44228,10375.9734683,0
1606500660000,263.23,263.4,263.04,263.37,146.73891,1606500719999,38624.52101590001,83,81.34346,21410.94494,0
1606500720000,263.24,263.27,262.5,262.79,316.95709,1606500779999,83347.9103102,90,45.98219,12080.777730299998,0
1606500780000,262.85,262.95,262.85,262.88,11.15732,1606500839999,2933.2722168,14,4.3467400000000005,1142.8163535,0
1606500840000,262.9,263.64,262.9,263.64,278.51723,1606500899999,73354.17508049999,120,116.40489,30648.149664999997,0
1606500900000,263.68,263.68,262.97,263.03,256.85797,1606500959999,67635.7861254,109,72.06022,18977.0568956,0
1606500960000,263.04,263.08,262.47,262.65,630.76478,1606501019999,165762.35832329994,165,90.67819,23817.655082499998,0
1606501020000,262.65,263.1,262.26,262.85,360.51066000000003,1606501079999,94697.2342832,211,68.8564,18091.4073084,0
1606501080000,262.86,262.91,262.5,262.82,157.55213,1606501139999,41390.490702999996,129,23.85239,6264.2040228999995,0
1606501140000,262.76,263.06,262.59,262.86,249.27034,1606501199999,65538.6756508,115,4.17333,1097.1375802,0
1606501200000,262.74,262.83,262.31,262.78,401.3662,1606501259999,105420.0043396,160,140.1342,36806.4404829,0
1606501260000,262.78,262.99,262.55,262.94,303.00843,1606501319999,79641.4286955,165,21.368170000000006,5616.1155611999975,0
1606501320000,262.95,263.02,262.63,262.76,217.29984,1606501379999,57126.6143551,151,45.895179999999996,12060.5936997,0
1606501380000,262.77,262.92,262.53,262.86,216.92744,1606501439999,56991.9977862,128,20.98637,5513.2975841000025,0
1606501440000,262.86,263.0,262.58,262.72,225.55416,1606501499999,59283.58828220001,153,62.20668000000001,16348.0226992,0
1606501500000,262.81,262.81,262.53,262.73,265.25861000000003,1606501559999,69693.79184789999,123,33.257940000000005,8737.4307907,0
1606501560000,262.7,262.83,262.59,262.73,165.65008999999995,1606501619999,43529.6650613,87,32.05677,8421.823577500001,0
1606501620000,262.73,262.74,262.4,262.64,227.58401,1606501679999,59773.9429631,130,88.18856,23153.492354299997,0
1606501680000,262.62,262.88,262.62,262.88,33.728190000000005,1606501739999,8862.2577313,35,22.76829,5982.9870298999995,0
1606501740000,262.87,262.87,262.4,262.75,363.68517,1606501799999,95519.26794800001,140,122.12033999999998,32064.4151443,0
1606501800000,262.74,262.76,262.55,262.67,258.92524,1606501859999,68015.9292799,149,43.17926,11340.3509761,0
1606501860000,262.66,263.0,262.41,263.0,155.82645,1606501919999,40929.9958137,101,47.4719,12468.9321951,0
1606501920000,262.99,263.09,262.99,263.08,102.6913,1606501979999,27007.0440577,49,7.9924800000000005,2102.026096,0
1606501980000,263.08,263.08,262.5,262.69,588.9885,1606502039999,154834.1520615,462,95.8534,25180.9190251,0
1606502040000,262.69,262.99,262.45,262.98,316.1124,1606502099999,83032.39340269999,123,73.10725,19209.1375822,0
1606502100000,263.01,263.27,262.86,263.13,195.71446,1606502159999,51502.7766927,85,55.88921,14704.120951199999,0
1606502160000,263.15,263.15,262.62,262.81,465.90180999999995,1606502219999,122514.33675260001,224,131.66482,34609.452039599986,0
1606502220000,262.83,263.35,262.82,263.15,160.88159,1606502279999,42342.71792980001,88,73.64593,19382.2668287,0
1606502280000,263.15,263.15,262.66,263.0,235.14696,1606502339999,61849.01291390001,112,25.56564,6722.2269619,0
1606502340000,262.97,263.02,262.97,263.02,6.19307,1606502399999,1628.7654008,11,2.84741,748.8973041,0
1606502400000,263.02,263.02,262.48,262.7,262.41165,1606502459999,68979.55323019999,130,37.61766,9879.2784561,0
1606502460000,262.72,263.31,262.72,263.13,110.51003,1606502519999,29066.1276921,83,96.64952,25419.279406,0
1606502520000,263.16,263.41,263.1,263.41,292.57383,1606502579999,77043.8648077,117,50.42449000000001,13275.82972,0
1606502580000,263.43,264.0,263.3,263.87,342.61089,1606502639999,90321.01531419999,174,125.31103999999999,33045.5738792,0
1606502640000,263.78,263.97,263.3,263.39,452.90594000000004,1606502699999,119431.00590839998,146,42.50516,11211.563710100001,0
1606502700000,263.3,263.65,263.01,263.21,270.21204,1606502759999,71167.1496622,153,103.10356999999999,27151.6955046,0
1606502760000,263.27,263.27,262.55,262.63,282.41609,1606502819999,74303.058885,110,15.756520000000002,4141.6117073,0
1606502820000,262.69,263.21,262.69,263.19,147.03794,1606502879999,38675.983250599995,125,117.22641000000002,30833.581357099996,0
1606502880000,263.18,263.18,262.61,262.75,402.77964,1606502939999,105903.37309289999,138,93.86674000000001,24664.2321947,0
1606502940000,262.75,262.88,262.61,262.71,49.33578,1606502999999,12961.2979518,52,39.75612,10444.260382600001,0
1606503000000,262.72,262.85,262.45,262.69,373.17659,1606503059999,98023.1373152,124,80.88403000000002,21248.9798643,0
1606503060000,262.67,262.84,262.56,262.76,133.22276000000002,1606503119999,35009.423181800004,67,29.57632000000001,7769.734612,0
1606503120000,262.81,262.92,262.67,262.72,145.36816000000005,1606503179999,38210.19459180001,57,19.057560000000002,5007.5386631,0
