openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606633860000,1.375,1.375,1.375,1.375,0.0,1606633919999,0.0,0,0.0,0.0,0
1606633920000,1.375,1.375,1.375,1.375,0.0,1606633979999,0.0,0,0.0,0.0,0
1606633980000,1.375,1.375,1.375,1.375,0.0,1606634039999,0.0,0,0.0,0.0,0
1606634040000,1.371,1.3719999999999999,1.371,1.3719999999999999,100.0,1606634099999,137.18676399999998,3,100.0,137.18676399999998,0
1606634100000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634159999,0.0,0,0.0,0.0,0
1606634160000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634219999,0.0,0,0.0,0.0,0
1606634220000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634279999,0.0,0,0.0,0.0,0
1606634280000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634339999,0.0,0,0.0,0.0,0
1606634340000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634399999,0.0,0,0.0,0.0,0
1606634400000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634459999,0.0,0,0.0,0.0,0
1606634460000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,28.87,1606634519999,39.60964,1,0.0,0.0,0
1606634520000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,15.26,1606634579999,20.93672,1,0.0,0.0,0
1606634580000,1.375,1.376,1.375,1.376,114.852,1606634639999,157.978775,4,114.852,157.978775,0
1606634640000,1.376,1.376,1.376,1.376,0.0,1606634699999,0.0,0,0.0,0.0,0
1606634700000,1.376,1.376,1.376,1.376,0.0,1606634759999,0.0,0,0.0,0.0,0
1606634760000,1.376,1.376,1.3719999999999999,1.3719999999999999,733.4760000000001,1606634819999,1008.0157960000001,4,18.180999999999997,25.017056,0
1606634820000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606634879999,0.0,0,0.0,0.0,0
1606634880000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,173.2,1606634939999,237.8036,2,0.0,0.0,0
1606634940000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606634999999,0.0,0,0.0,0.0,0
1606635000000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606635059999,0.0,0,0.0,0.0,0
1606635060000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606635119999,0.0,0,0.0,0.0,0
1606635120000,1.376,1.385,1.376,1.382,5929.996,1606635179999,8190.248797,46,5877.803000000001,8118.402552,0
1606635180000,1.382,1.382,1.382,1.382,0.0,1606635239999,0.0,0,0.0,0.0,0
1606635240000,1.381,1.3880000000000001,1.381,1.383,3576.249000000001,1606635299999,4953.559164,13,3576.249000000001,4953.559164,0
1606635300000,1.383,1.383,1.383,1.383,0.0,1606635359999,0.0,0,0.0,0.0,0
1606635360000,1.383,1.383,1.383,1.383,0.0,1606635419999,0.0,0,0.0,0.0,0
1606635420000,1.3840000000000001,1.386,1.3840000000000001,1.386,1160.21,1606635479999,1605.787994,5,1131.5330000000001,1566.0990259999999,0
1606635480000,1.386,1.386,1.386,1.386,0.0,1606635539999,0.0,0,0.0,0.0,0
1606635540000,1.386,1.389,1.386,1.389,518.6,1606635599999,718.9344,4,458.4,635.4972,0
1606635600000,1.389,1.389,1.389,1.389,14.398,1606635659999,19.998822,1,14.398,19.998822,0
1606635660000,1.389,1.389,1.389,1.389,0.0,1606635719999,0.0,0,0.0,0.0,0
1606635720000,1.389,1.389,1.389,1.389,0.0,1606635779999,0.0,0,0.0,0.0,0
1606635780000,1.389,1.389,1.389,1.389,0.0,1606635839999,0.0,0,0.0,0.0,0
1606635840000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,20.093,1606635899999,27.868990999999998,1,0.0,0.0,0
1606635900000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606635959999,0.0,0,0.0,0.0,0
1606635960000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606636019999,0.0,0,0.0,0.0,0
1606636020000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606636079999,0.0,0,0.0,0.0,0
1606636080000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606636139999,0.0,0,0.0,0.0,0
1606636140000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606636199999,0.0,0,0.0,0.0,0
1606636200000,1.3880000000000001,1.3880000000000001,1.3869999999999998,1.3880000000000001,179.21,1606636259999,248.67444,3,0.0,0.0,0
1606636260000,1.39,1.39,1.39,1.39,208.72,1606636319999,290.1208,1,0.0,0.0,0
1606636320000,1.39,1.39,1.39,1.39,0.0,1606636379999,0.0,0,0.0,0.0,0
1606636380000,1.39,1.39,1.39,1.39,0.0,1606636439999,0.0,0,0.0,0.0,0
1606636440000,1.39,1.39,1.39,1.39,0.0,1606636499999,0.0,0,0.0,0.0,0
1606636500000,1.39,1.39,1.39,1.39,0.0,1606636559999,0.0,0,0.0,0.0,0
1606636560000,1.392,1.392,1.392,1.392,8.332,1606636619999,11.598144,1,8.332,11.598144,0
1606636620000,1.392,1.392,1.392,1.392,0.0,1606636679999,0.0,0,0.0,0.0,0
1606636680000,1.392,1.392,1.392,1.392,0.0,1606636739999,0.0,0,0.0,0.0,0
1606636740000,1.392,1.392,1.392,1.392,0.0,1606636799999,0.0,0,0.0,0.0,0
1606636800000,1.391,1.3980000000000001,1.391,1.3980000000000001,94.12899999999999,1606636859999,131.338831,3,94.12899999999999,131.338831,0
1606636860000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606636919999,0.0,0,0.0,0.0,0
1606636920000,1.395,1.395,1.395,1.395,26.345,1606636979999,36.751275,1,26.345,36.751275,0
1606636980000,1.395,1.395,1.395,1.395,0.0,1606637039999,0.0,0,0.0,0.0,0
1606637040000,1.395,1.395,1.395,1.395,0.0,1606637099999,0.0,0,0.0,0.0,0
1606637100000,1.395,1.395,1.395,1.395,0.0,1606637159999,0.0,0,0.0,0.0,0
1606637160000,1.395,1.395,1.395,1.395,0.0,1606637219999,0.0,0,0.0,0.0,0
1606637220000,1.399,1.399,1.399,1.399,11.806,1606637279999,16.516594,1,11.806,16.516594,0
1606637280000,1.4,1.401,1.4,1.401,104.805,1606637339999,146.75205,3,79.755,111.65700000000001,0
1606637340000,1.401,1.401,1.401,1.401,9.95,1606637399999,13.93995,1,0.0,0.0,0
1606637400000,1.402,1.402,1.402,1.402,8.0,1606637459999,11.216,1,0.0,0.0,0
1606637460000,1.401,1.401,1.401,1.401,52.684,1606637519999,73.810284,1,52.684,73.810284,0
1606637520000,1.405,1.4080000000000001,1.405,1.4080000000000001,100.0,1606637579999,140.639782,3,100.0,140.639782,0
1606637580000,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0.0,1606637639999,0.0,0,0.0,0.0,0
1606637640000,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0.0,1606637699999,0.0,0,0.0,0.0,0
1606637700000,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0.0,1606637759999,0.0,0,0.0,0.0,0
1606637760000,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0.0,1606637819999,0.0,0,0.0,0.0,0
1606637820000,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0.0,1606637879999,0.0,0,0.0,0.0,0
1606637880000,1.405,1.41,1.405,1.41,75.164,1606637939999,105.88475600000001,3,75.164,105.88475600000001,0
1606637940000,1.406,1.406,1.406,1.406,29.234,1606637999999,41.103004,1,0.0,0.0,0
1606638000000,1.405,1.405,1.405,1.405,88.0,1606638059999,123.64,2,0.0,0.0,0
1606638060000,1.402,1.402,1.402,1.402,79.586,1606638119999,111.579572,1,0.0,0.0,0
1606638120000,1.402,1.402,1.402,1.402,0.0,1606638179999,0.0,0,0.0,0.0,0
1606638180000,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,29.23,1606638239999,41.03892000000001,1,29.23,41.03892000000001,0
1606638240000,1.403,1.405,1.401,1.405,813.4739999999997,1606638299999,1142.72398,10,722.215,1014.694648,0
1606638300000,1.403,1.403,1.403,1.403,29.31,1606638359999,41.12193,1,0.0,0.0,0
1606638360000,1.403,1.403,1.403,1.403,0.0,1606638419999,0.0,0,0.0,0.0,0
1606638420000,1.403,1.403,1.403,1.403,0.0,1606638479999,0.0,0,0.0,0.0,0
1606638480000,1.403,1.403,1.403,1.403,0.0,1606638539999,0.0,0,0.0,0.0,0
1606638540000,1.405,1.405,1.405,1.405,22.548000000000002,1606638599999,31.679940000000002,1,22.548000000000002,31.679940000000002,0
1606638600000,1.405,1.405,1.405,1.405,39.925,1606638659999,56.094625,1,39.925,56.094625,0
1606638660000,1.405,1.406,1.405,1.406,100.0,1606638719999,140.562473,2,100.0,140.562473,0
1606638720000,1.406,1.406,1.406,1.406,74.786,1606638779999,105.14911599999999,1,74.786,105.14911599999999,0
1606638780000,1.405,1.406,1.4040000000000001,1.4040000000000001,167.9,1606638839999,235.90229,3,167.9,235.90229,0
1606638840000,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,0.0,1606638899999,0.0,0,0.0,0.0,0
1606638900000,1.406,1.4080000000000001,1.406,1.4080000000000001,100.0,1606638959999,140.692566,2,100.0,140.692566,0
1606638960000,1.406,1.406,1.405,1.405,100.0,1606639019999,140.530994,10,0.0,0.0,0
1606639020000,1.405,1.405,1.405,1.405,0.0,1606639079999,0.0,0,0.0,0.0,0
1606639080000,1.405,1.405,1.405,1.405,0.0,1606639139999,0.0,0,0.0,0.0,0
1606639140000,1.4069999999999998,1.4069999999999998,1.405,1.405,406.151,1606639199999,571.4381549999998,4,0.0,0.0,0
1606639200000,1.405,1.405,1.405,1.405,0.0,1606639259999,0.0,0,0.0,0.0,0
1606639260000,1.405,1.405,1.405,1.405,0.0,1606639319999,0.0,0,0.0,0.0,0
1606639320000,1.405,1.405,1.405,1.405,0.0,1606639379999,0.0,0,0.0,0.0,0
1606639380000,1.405,1.405,1.405,1.405,0.0,1606639439999,0.0,0,0.0,0.0,0
1606639440000,1.406,1.41,1.406,1.41,456.605,1606639499999,643.153743,14,456.605,643.153743,0
1606639500000,1.41,1.41,1.41,1.41,0.0,1606639559999,0.0,0,0.0,0.0,0
1606639560000,1.41,1.41,1.41,1.41,0.0,1606639619999,0.0,0,0.0,0.0,0
1606639620000,1.41,1.41,1.41,1.41,0.0,1606639679999,0.0,0,0.0,0.0,0
1606639680000,1.41,1.41,1.41,1.41,0.0,1606639739999,0.0,0,0.0,0.0,0
1606639740000,1.41,1.41,1.41,1.41,0.0,1606639799999,0.0,0,0.0,0.0,0
1606639800000,1.41,1.41,1.41,1.41,0.0,1606639859999,0.0,0,0.0,0.0,0
1606639860000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,26.576,1606639919999,37.392432,1,26.576,37.392432,0
1606639920000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606639979999,0.0,0,0.0,0.0,0
1606639980000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640039999,0.0,0,0.0,0.0,0
1606640040000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640099999,0.0,0,0.0,0.0,0
1606640100000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640159999,0.0,0,0.0,0.0,0
1606640160000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640219999,0.0,0,0.0,0.0,0
1606640220000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640279999,0.0,0,0.0,0.0,0
1606640280000,1.4069999999999998,1.4069999999999998,1.406,1.406,100.0,1606640339999,140.630849,10,0.0,0.0,0
1606640340000,1.406,1.406,1.406,1.406,0.0,1606640399999,0.0,0,0.0,0.0,0
1606640400000,1.406,1.406,1.406,1.406,49.3,1606640459999,69.3158,1,0.0,0.0,0
1606640460000,1.406,1.406,1.406,1.406,0.0,1606640519999,0.0,0,0.0,0.0,0
1606640520000,1.406,1.406,1.406,1.406,0.0,1606640579999,0.0,0,0.0,0.0,0
1606640580000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,130.5,1606640639999,183.6135,2,0.0,0.0,0
1606640640000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606640699999,0.0,0,0.0,0.0,0
1606640700000,1.4080000000000001,1.409,1.4080000000000001,1.409,35.486,1606640759999,49.968925,2,35.486,49.968925,0
1606640760000,1.409,1.409,1.409,1.409,0.0,1606640819999,0.0,0,0.0,0.0,0
1606640820000,1.405,1.405,1.405,1.405,59.46100000000001,1606640879999,83.542705,5,0.0,0.0,0
1606640880000,1.405,1.405,1.4040000000000001,1.4040000000000001,100.0,1606640939999,140.471123,11,0.0,0.0,0
1606640940000,1.403,1.405,1.403,1.405,62.181999999999995,1606640999999,87.328745,4,38.43,53.99415,0
1606641000000,1.405,1.405,1.405,1.405,0.0,1606641059999,0.0,0,0.0,0.0,0
1606641060000,1.405,1.405,1.405,1.405,7.189,1606641119999,10.100545,1,7.189,10.100545,0
1606641120000,1.405,1.405,1.405,1.405,0.0,1606641179999,0.0,0,0.0,0.0,0
1606641180000,1.405,1.405,1.405,1.405,0.0,1606641239999,0.0,0,0.0,0.0,0
1606641240000,1.403,1.4040000000000001,1.403,1.4040000000000001,29.0,1606641299999,40.69246500000001,2,29.0,40.69246500000001,0
1606641300000,1.405,1.405,1.405,1.405,7.178999999999999,1606641359999,10.086495,1,7.178999999999999,10.086495,0
1606641360000,1.405,1.405,1.405,1.405,0.0,1606641419999,0.0,0,0.0,0.0,0
1606641420000,1.405,1.405,1.403,1.403,116.4,1606641479999,163.3462,3,0.0,0.0,0
1606641480000,1.402,1.402,1.401,1.401,375.6,1606641539999,526.5727,3,0.0,0.0,0
1606641540000,1.401,1.401,1.4,1.4,160.9,1606641599999,225.3444,3,0.0,0.0,0
1606641600000,1.402,1.402,1.4,1.401,402.7,1606641659999,564.101875,17,43.4,60.8468,0
1606641660000,1.402,1.405,1.402,1.405,71.0,1606641719999,99.6677,2,71.0,99.6677,0
1606641720000,1.405,1.405,1.405,1.405,0.0,1606641779999,0.0,0,0.0,0.0,0
1606641780000,1.405,1.405,1.405,1.405,0.0,1606641839999,0.0,0,0.0,0.0,0
1606641840000,1.405,1.405,1.405,1.405,0.0,1606641899999,0.0,0,0.0,0.0,0
1606641900000,1.405,1.405,1.405,1.405,0.0,1606641959999,0.0,0,0.0,0.0,0
1606641960000,1.405,1.405,1.405,1.405,0.0,1606642019999,0.0,0,0.0,0.0,0
1606642020000,1.403,1.403,1.401,1.401,348.921,1606642079999,489.413033,2,0.0,0.0,0
1606642080000,1.401,1.401,1.401,1.401,0.0,1606642139999,0.0,0,0.0,0.0,0
1606642140000,1.403,1.403,1.403,1.403,18.5,1606642199999,25.9555,1,0.0,0.0,0
1606642200000,1.403,1.403,1.403,1.403,0.0,1606642259999,0.0,0,0.0,0.0,0
1606642260000,1.403,1.403,1.403,1.403,0.0,1606642319999,0.0,0,0.0,0.0,0
1606642320000,1.403,1.403,1.403,1.403,0.0,1606642379999,0.0,0,0.0,0.0,0
1606642380000,1.403,1.403,1.403,1.403,0.0,1606642439999,0.0,0,0.0,0.0,0
1606642440000,1.403,1.403,1.403,1.403,0.0,1606642499999,0.0,0,0.0,0.0,0
1606642500000,1.4069999999999998,1.4080000000000001,1.4069999999999998,1.4069999999999998,69.193,1606642559999,97.35830899999999,3,69.193,97.35830899999999,0
1606642560000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606642619999,0.0,0,0.0,0.0,0
1606642620000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606642679999,0.0,0,0.0,0.0,0
1606642680000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606642739999,0.0,0,0.0,0.0,0
1606642740000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606642799999,0.0,0,0.0,0.0,0
1606642800000,1.405,1.405,1.405,1.405,29.094,1606642859999,40.87707,1,0.0,0.0,0
1606642860000,1.405,1.405,1.405,1.405,0.0,1606642919999,0.0,0,0.0,0.0,0
1606642920000,1.405,1.405,1.405,1.405,0.0,1606642979999,0.0,0,0.0,0.0,0
1606642980000,1.402,1.4069999999999998,1.402,1.4069999999999998,504.394,1606643039999,707.716563,8,155.623,218.739621,0
1606643040000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606643099999,0.0,0,0.0,0.0,0
1606643100000,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,1606643159999,0.0,0,0.0,0.0,0
1606643160000,1.401,1.401,1.4,1.4,100.0,1606643219999,140.02907199999999,2,0.0,0.0,0
1606643220000,1.4,1.4,1.4,1.4,0.0,1606643279999,0.0,0,0.0,0.0,0
1606643280000,1.4,1.4,1.4,1.4,0.0,1606643339999,0.0,0,0.0,0.0,0
1606643340000,1.4,1.4,1.4,1.4,100.0,1606643399999,140.0,1,0.0,0.0,0
1606643400000,1.4,1.4,1.3980000000000001,1.3980000000000001,99.345,1606643459999,139.024856,2,29.072,40.642656,0
1606643460000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606643519999,0.0,0,0.0,0.0,0
1606643520000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606643579999,0.0,0,0.0,0.0,0
1606643580000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606643639999,0.0,0,0.0,0.0,0
1606643640000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606643699999,0.0,0,0.0,0.0,0
1606643700000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606643759999,0.0,0,0.0,0.0,0
1606643760000,1.4,1.4,1.4,1.4,53.306000000000004,1606643819999,74.6284,2,0.0,0.0,0
1606643820000,1.4,1.4,1.4,1.4,0.0,1606643879999,0.0,0,0.0,0.0,0
1606643880000,1.4,1.4,1.4,1.4,0.0,1606643939999,0.0,0,0.0,0.0,0
1606643940000,1.4,1.4,1.4,1.4,0.0,1606643999999,0.0,0,0.0,0.0,0
1606644000000,1.4,1.4,1.4,1.4,0.0,1606644059999,0.0,0,0.0,0.0,0
1606644060000,1.4,1.4,1.399,1.399,34.94,1606644119999,48.88892,2,34.94,48.88892,0
1606644120000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,47.038000000000004,1606644179999,65.759124,1,0.0,0.0,0
1606644180000,1.3969999999999998,1.3969999999999998,1.3940000000000001,1.3940000000000001,100.0,1606644239999,139.497309,4,0.0,0.0,0
1606644240000,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,0.0,1606644299999,0.0,0,0.0,0.0,0
1606644300000,1.3969999999999998,1.3969999999999998,1.395,1.3969999999999998,970.323,1606644359999,1355.3061480000001,15,870.323,1215.778943,0
1606644360000,1.395,1.395,1.395,1.395,27.205,1606644419999,37.950975,1,0.0,0.0,0
1606644420000,1.395,1.395,1.395,1.395,0.0,1606644479999,0.0,0,0.0,0.0,0
1606644480000,1.395,1.395,1.395,1.395,0.0,1606644539999,0.0,0,0.0,0.0,0
1606644540000,1.3940000000000001,1.3969999999999998,1.3940000000000001,1.3969999999999998,100.0,1606644599999,139.535399,6,100.0,139.535399,0
1606644600000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644659999,0.0,0,0.0,0.0,0
1606644660000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644719999,0.0,0,0.0,0.0,0
1606644720000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644779999,0.0,0,0.0,0.0,0
1606644780000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644839999,0.0,0,0.0,0.0,0
1606644840000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644899999,0.0,0,0.0,0.0,0
1606644900000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606644959999,0.0,0,0.0,0.0,0
1606644960000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606645019999,0.0,0,0.0,0.0,0
1606645020000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606645079999,0.0,0,0.0,0.0,0
1606645080000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606645139999,0.0,0,0.0,0.0,0
1606645140000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606645199999,0.0,0,0.0,0.0,0
1606645200000,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.0,1606645259999,0.0,0,0.0,0.0,0
1606645260000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,105.91799999999999,1606645319999,148.073364,1,105.91799999999999,148.073364,0
1606645320000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606645379999,0.0,0,0.0,0.0,0
1606645380000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606645439999,0.0,0,0.0,0.0,0
1606645440000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606645499999,0.0,0,0.0,0.0,0
1606645500000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606645559999,0.0,0,0.0,0.0,0
1606645560000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606645619999,0.0,0,0.0,0.0,0
1606645620000,1.401,1.401,1.401,1.401,998.655,1606645679999,1399.115655,7,0.0,0.0,0
1606645680000,1.401,1.401,1.401,1.401,0.0,1606645739999,0.0,0,0.0,0.0,0
1606645740000,1.401,1.401,1.401,1.401,0.0,1606645799999,0.0,0,0.0,0.0,0
1606645800000,1.401,1.401,1.401,1.401,0.0,1606645859999,0.0,0,0.0,0.0,0
1606645860000,1.4,1.4,1.4,1.4,11.58,1606645919999,16.212,1,0.0,0.0,0
1606645920000,1.4,1.4,1.4,1.4,0.0,1606645979999,0.0,0,0.0,0.0,0
1606645980000,1.4,1.4,1.4,1.4,0.0,1606646039999,0.0,0,0.0,0.0,0
1606646040000,1.4,1.4,1.4,1.4,16.97,1606646099999,23.75800000000001,1,0.0,0.0,0
1606646100000,1.3969999999999998,1.3980000000000001,1.395,1.395,128.55,1606646159999,179.50352900000001,4,28.55,39.88435,0
1606646160000,1.395,1.395,1.395,1.395,0.0,1606646219999,0.0,0,0.0,0.0,0
1606646220000,1.395,1.395,1.395,1.395,0.0,1606646279999,0.0,0,0.0,0.0,0
1606646280000,1.395,1.395,1.395,1.395,0.0,1606646339999,0.0,0,0.0,0.0,0
1606646340000,1.395,1.395,1.395,1.395,0.0,1606646399999,0.0,0,0.0,0.0,0
1606646400000,1.395,1.395,1.395,1.395,0.0,1606646459999,0.0,0,0.0,0.0,0
1606646460000,1.395,1.395,1.395,1.395,0.0,1606646519999,0.0,0,0.0,0.0,0
1606646520000,1.395,1.395,1.395,1.395,0.0,1606646579999,0.0,0,0.0,0.0,0
1606646580000,1.399,1.399,1.399,1.399,58.008,1606646639999,81.153192,1,58.008,81.153192,0
1606646640000,1.399,1.399,1.399,1.399,0.0,1606646699999,0.0,0,0.0,0.0,0
1606646700000,1.399,1.399,1.399,1.399,0.0,1606646759999,0.0,0,0.0,0.0,0
1606646760000,1.399,1.399,1.399,1.399,0.0,1606646819999,0.0,0,0.0,0.0,0
1606646820000,1.399,1.399,1.399,1.399,0.0,1606646879999,0.0,0,0.0,0.0,0
1606646880000,1.399,1.399,1.399,1.399,0.0,1606646939999,0.0,0,0.0,0.0,0
1606646940000,1.399,1.399,1.399,1.399,0.0,1606646999999,0.0,0,0.0,0.0,0
1606647000000,1.399,1.402,1.3980000000000001,1.402,145.71200000000005,1606647059999,204.063233,6,145.71200000000005,204.063233,0
1606647060000,1.402,1.402,1.402,1.402,0.0,1606647119999,0.0,0,0.0,0.0,0
1606647120000,1.402,1.402,1.402,1.402,37.029,1606647179999,51.914658,1,37.029,51.914658,0
1606647180000,1.402,1.402,1.402,1.402,0.0,1606647239999,0.0,0,0.0,0.0,0
1606647240000,1.402,1.402,1.402,1.402,8.941,1606647299999,12.535282,1,8.941,12.535282,0
1606647300000,1.403,1.403,1.403,1.403,54.354,1606647359999,76.258662,1,54.354,76.258662,0
1606647360000,1.4040000000000001,1.4040000000000001,1.403,1.403,46.961999999999996,1606647419999,65.916175,4,0.0,0.0,0
1606647420000,1.403,1.403,1.403,1.403,0.0,1606647479999,0.0,0,0.0,0.0,0
1606647480000,1.4040000000000001,1.405,1.4040000000000001,1.405,30.160999999999998,1606647539999,42.347716,2,30.160999999999998,42.347716,0
1606647540000,1.402,1.402,1.402,1.402,8.176,1606647599999,11.462752,1,0.0,0.0,0
1606647600000,1.402,1.402,1.402,1.402,0.0,1606647659999,0.0,0,0.0,0.0,0
1606647660000,1.402,1.402,1.402,1.402,0.0,1606647719999,0.0,0,0.0,0.0,0
1606647720000,1.402,1.402,1.402,1.402,0.0,1606647779999,0.0,0,0.0,0.0,0
1606647780000,1.402,1.402,1.402,1.402,0.0,1606647839999,0.0,0,0.0,0.0,0
1606647840000,1.402,1.402,1.402,1.402,0.0,1606647899999,0.0,0,0.0,0.0,0
1606647900000,1.402,1.402,1.402,1.402,0.0,1606647959999,0.0,0,0.0,0.0,0
1606647960000,1.402,1.402,1.402,1.402,0.0,1606648019999,0.0,0,0.0,0.0,0
1606648020000,1.402,1.402,1.402,1.402,0.0,1606648079999,0.0,0,0.0,0.0,0
1606648080000,1.402,1.402,1.402,1.402,0.0,1606648139999,0.0,0,0.0,0.0,0
1606648140000,1.402,1.402,1.402,1.402,0.0,1606648199999,0.0,0,0.0,0.0,0
1606648200000,1.402,1.402,1.402,1.402,0.0,1606648259999,0.0,0,0.0,0.0,0
1606648260000,1.402,1.402,1.402,1.402,0.0,1606648319999,0.0,0,0.0,0.0,0
1606648320000,1.402,1.402,1.402,1.402,0.0,1606648379999,0.0,0,0.0,0.0,0
1606648380000,1.402,1.402,1.402,1.402,0.0,1606648439999,0.0,0,0.0,0.0,0
1606648440000,1.402,1.402,1.402,1.402,0.0,1606648499999,0.0,0,0.0,0.0,0
1606648500000,1.402,1.402,1.402,1.402,0.0,1606648559999,0.0,0,0.0,0.0,0
1606648560000,1.402,1.402,1.402,1.402,0.0,1606648619999,0.0,0,0.0,0.0,0
1606648620000,1.402,1.402,1.402,1.402,0.0,1606648679999,0.0,0,0.0,0.0,0
1606648680000,1.402,1.402,1.402,1.402,0.0,1606648739999,0.0,0,0.0,0.0,0
1606648740000,1.402,1.402,1.402,1.402,0.0,1606648799999,0.0,0,0.0,0.0,0
1606648800000,1.402,1.402,1.402,1.402,0.0,1606648859999,0.0,0,0.0,0.0,0
