openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606628220000,1.37,1.37,1.37,1.37,8.029,1606628279999,10.99973,1,8.029,10.99973,0
1606628280000,1.368,1.368,1.368,1.368,358.42,1606628339999,490.31856,3,0.0,0.0,0
1606628340000,1.368,1.368,1.368,1.368,15.968,1606628399999,21.844224,1,0.0,0.0,0
1606628400000,1.368,1.368,1.368,1.368,231.997,1606628459999,317.371896,1,0.0,0.0,0
1606628460000,1.37,1.37,1.37,1.37,153.52,1606628519999,210.3224,3,153.52,210.3224,0
1606628520000,1.368,1.368,1.367,1.367,274.145,1606628579999,374.997185,5,133.175,182.150225,0
1606628580000,1.365,1.365,1.365,1.365,816.82,1606628639999,1114.9593,6,350.667,478.66045499999996,0
1606628640000,1.365,1.368,1.358,1.3619999999999999,91133.1,1606628699999,124119.656672,205,836.07,1142.226909,0
1606628700000,1.3619999999999999,1.364,1.361,1.361,3217.3320000000012,1606628759999,4380.111652000001,17,1635.069,2226.203891,0
1606628760000,1.361,1.361,1.358,1.358,5383.092,1606628819999,7313.287843999998,12,5097.412,6924.963564,0
1606628820000,1.357,1.358,1.3559999999999999,1.358,7484.25,1606628879999,10150.800929,12,2.6430000000000002,3.5891940000000004,0
1606628880000,1.358,1.358,1.355,1.355,3468.73,1606628939999,4702.782386,16,402.264,546.222744,0
1606628940000,1.357,1.357,1.3530000000000002,1.354,22998.714,1606628999999,31180.705076,63,3910.285,5301.5731700000015,0
1606629000000,1.354,1.354,1.35,1.3530000000000002,11509.19,1606629059999,15549.631671000001,56,416.079,563.222812,0
1606629060000,1.3530000000000002,1.3530000000000002,1.351,1.3519999999999999,3641.389,1606629119999,4921.840299,19,468.67699999999996,634.1199809999998,0
1606629120000,1.3519999999999999,1.354,1.3519999999999999,1.3530000000000002,680.0319999999998,1606629179999,919.939107,7,521.759,705.954011,0
1606629180000,1.3530000000000002,1.3530000000000002,1.3519999999999999,1.3519999999999999,2621.9159999999997,1606629239999,3547.1602789999997,6,2329.847,3152.282991,0
1606629240000,1.3519999999999999,1.355,1.3519999999999999,1.355,1426.234,1606629299999,1930.6793289999998,7,1087.136,1472.000413,0
1606629300000,1.355,1.355,1.3530000000000002,1.3530000000000002,434.855,1606629359999,588.83315,14,225.38400000000001,305.2094160000001,0
1606629360000,1.354,1.355,1.354,1.355,852.7810000000003,1606629419999,1155.3242189999999,3,852.7810000000003,1155.3242189999999,0
1606629420000,1.357,1.358,1.355,1.358,24034.72700000001,1606629479999,32613.832358999996,35,4508.268,6117.683816,0
1606629480000,1.358,1.358,1.3559999999999999,1.3559999999999999,5221.387,1606629539999,7084.00744,19,2755.708,3739.899193,0
1606629540000,1.3559999999999999,1.3559999999999999,1.355,1.355,77.347,1606629599999,104.87893100000001,2,0.0,0.0,0
1606629600000,1.3559999999999999,1.3559999999999999,1.355,1.3559999999999999,462.592,1606629659999,627.2647519999998,3,452.592,613.714752,0
1606629660000,1.3559999999999999,1.3559999999999999,1.355,1.3559999999999999,2409.592,1606629719999,3265.763482,10,89.34299999999998,121.14910800000001,0
1606629720000,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,0.0,1606629779999,0.0,0,0.0,0.0,0
1606629780000,1.3559999999999999,1.3559999999999999,1.354,1.354,2717.565,1606629839999,3682.682118,9,720.0,976.32,0
1606629840000,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,8253.258,1606629899999,11166.658073999999,4,887.535,1200.834855,0
1606629900000,1.3519999999999999,1.3519999999999999,1.3519999999999999,1.3519999999999999,412.334,1606629959999,557.475568,3,0.0,0.0,0
1606629960000,1.3519999999999999,1.3519999999999999,1.351,1.351,152.672,1606630019999,206.40321,9,0.0,0.0,0
1606630020000,1.351,1.351,1.351,1.351,876.0939999999997,1606630079999,1183.6029939999999,9,0.0,0.0,0
1606630080000,1.351,1.351,1.35,1.35,4053.611,1606630139999,5472.448875,10,0.0,0.0,0
1606630140000,1.351,1.351,1.35,1.35,446.976,1606630199999,603.6634389999998,5,234.59599999999998,316.939196,0
1606630200000,1.3530000000000002,1.3530000000000002,1.351,1.3519999999999999,1323.825,1606630259999,1790.5067010000002,18,917.6260000000001,1241.53123,0
1606630260000,1.3530000000000002,1.354,1.3519999999999999,1.3519999999999999,1072.8410000000001,1606630319999,1451.734495,8,544.391,736.9310230000003,0
1606630320000,1.3519999999999999,1.3519999999999999,1.351,1.3519999999999999,574.582,1606630379999,776.686826,7,242.52599999999998,327.895152,0
1606630380000,1.3519999999999999,1.3530000000000002,1.3519999999999999,1.3530000000000002,86.052,1606630439999,116.428351,4,86.052,116.428351,0
1606630440000,1.3530000000000002,1.3530000000000002,1.351,1.351,1259.78,1606630499999,1703.98278,4,1000.0,1353.0,0
1606630500000,1.351,1.351,1.351,1.351,150.687,1606630559999,203.578137,2,0.0,0.0,0
1606630560000,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,667.9169999999998,1606630619999,903.691701,4,334.14099999999996,452.092773,0
1606630620000,1.354,1.354,1.3530000000000002,1.3530000000000002,7838.2130000000025,1606630679999,10608.487013,17,4935.443,6681.039203,0
1606630680000,1.3530000000000002,1.355,1.3519999999999999,1.355,2468.911,1606630739999,3340.162915,14,75.773,102.598506,0
1606630740000,1.355,1.3559999999999999,1.355,1.3559999999999999,619.181,1606630799999,839.033459,10,546.94,741.146904,0
1606630800000,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,252.78,1606630859999,342.76968,5,100.0,135.6,0
1606630860000,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1332.954,1606630919999,1807.485624,10,1332.954,1807.485624,0
1606630920000,1.3559999999999999,1.357,1.354,1.357,8899.667,1606630979999,12068.961444,19,7531.5480000000025,10216.328445000001,0
1606630980000,1.3559999999999999,1.358,1.3559999999999999,1.358,909.67,1606631039999,1234.81538,6,651.43,884.6419400000003,0
1606631040000,1.3559999999999999,1.358,1.355,1.3559999999999999,626.2819999999998,1606631099999,849.1759710000001,8,11.046,15.000468,0
1606631100000,1.355,1.355,1.354,1.354,3547.228,1606631159999,4803.68937,7,0.0,0.0,0
1606631160000,1.355,1.3559999999999999,1.355,1.3559999999999999,280.769,1606631219999,380.48886400000004,3,280.769,380.48886400000004,0
1606631220000,1.355,1.358,1.355,1.355,2363.451,1606631279999,3209.0888879999998,7,2204.261,2993.386438,0
1606631280000,1.358,1.359,1.3559999999999999,1.357,2088.982,1606631339999,2834.925143,26,125.06700000000001,169.862461,0
1606631340000,1.355,1.355,1.355,1.355,111.0,1606631399999,150.405,2,0.0,0.0,0
1606631400000,1.355,1.355,1.355,1.355,0.0,1606631459999,0.0,0,0.0,0.0,0
1606631460000,1.358,1.359,1.358,1.359,4886.198,1606631519999,6635.751382,11,294.498,400.222782,0
1606631520000,1.359,1.36,1.359,1.36,3233.1009999999997,1606631579999,4393.884259,13,3233.1009999999997,4393.884259,0
1606631580000,1.36,1.361,1.358,1.361,7467.726,1606631639999,10161.498216,53,2699.109000000001,3671.592479,0
1606631640000,1.361,1.361,1.358,1.359,1013.55,1606631699999,1377.600972,7,100.024,136.13266399999998,0
1606631700000,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,12.36,1606631759999,16.83432,1,12.36,16.83432,0
1606631760000,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,0.0,1606631819999,0.0,0,0.0,0.0,0
1606631820000,1.36,1.36,1.359,1.36,1849.3020000000001,1606631879999,2513.64541,7,413.58099999999996,562.47016,0
1606631880000,1.3619999999999999,1.3630000000000002,1.36,1.3619999999999999,10949.073999999999,1606631939999,14917.028812,45,10540.482,14361.343691999999,0
1606631940000,1.3630000000000002,1.3630000000000002,1.3619999999999999,1.3619999999999999,6978.967,1606631999999,9505.391182,9,0.0,0.0,0
1606632000000,1.3619999999999999,1.3630000000000002,1.3619999999999999,1.3630000000000002,524.613,1606632059999,714.6797019999997,5,156.796,213.712948,0
1606632060000,1.3619999999999999,1.3619999999999999,1.361,1.3619999999999999,237.19799999999998,1606632119999,322.95284,6,22.035999999999998,30.013032,0
1606632120000,1.364,1.3659999999999999,1.364,1.3659999999999999,316.531,1606632179999,432.27114800000004,8,316.531,432.27114800000004,0
1606632180000,1.367,1.367,1.365,1.365,888.863,1606632239999,1213.357241,4,29.623,40.494640999999994,0
1606632240000,1.364,1.364,1.364,1.364,1910.1429999999998,1606632299999,2605.435052,3,0.0,0.0,0
1606632300000,1.365,1.365,1.364,1.365,1637.8670000000006,1606632359999,2235.679411,3,1628.8229999999999,2223.343395,0
1606632360000,1.365,1.365,1.365,1.365,0.0,1606632419999,0.0,0,0.0,0.0,0
1606632420000,1.3659999999999999,1.367,1.3659999999999999,1.367,812.755,1606632479999,1110.31681,4,712.755,973.71681,0
1606632480000,1.367,1.367,1.367,1.367,2970.882,1606632539999,4061.1956939999995,7,2970.882,4061.1956939999995,0
1606632540000,1.367,1.368,1.367,1.368,100.0,1606632599999,136.79118300000002,6,100.0,136.79118300000002,0
1606632600000,1.368,1.368,1.368,1.368,0.0,1606632659999,0.0,0,0.0,0.0,0
1606632660000,1.367,1.367,1.367,1.367,217.61599999999999,1606632719999,297.4810720000001,2,0.0,0.0,0
1606632720000,1.367,1.367,1.367,1.367,0.0,1606632779999,0.0,0,0.0,0.0,0
1606632780000,1.364,1.364,1.364,1.364,1109.712,1606632839999,1513.647168,3,0.0,0.0,0
1606632840000,1.3630000000000002,1.364,1.3619999999999999,1.3619999999999999,3658.2529999999997,1606632899999,4987.955043999998,7,3584.542,4887.519951,0
1606632900000,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,0.0,1606632959999,0.0,0,0.0,0.0,0
1606632960000,1.364,1.3659999999999999,1.364,1.3659999999999999,60.0,1606633019999,81.85636,3,8.18,11.17388,0
1606633020000,1.3659999999999999,1.3659999999999999,1.365,1.365,309.237,1606633079999,422.39376100000004,4,0.0,0.0,0
1606633080000,1.365,1.365,1.365,1.365,1398.441,1606633139999,1908.8719649999998,5,307.631,419.91631500000005,0
1606633140000,1.364,1.3659999999999999,1.364,1.3659999999999999,283.722,1606633199999,387.28053,2,141.861,193.782126,0
1606633200000,1.367,1.371,1.364,1.371,63697.320999999996,1606633259999,87206.748619,97,42733.27,58494.883985,0
1606633260000,1.3719999999999999,1.3769999999999998,1.3719999999999999,1.3769999999999998,5487.941,1606633319999,7542.008824,34,5435.498000000001,7469.847256,0
1606633320000,1.376,1.3780000000000001,1.374,1.376,7449.847,1606633379999,10247.27675,37,4022.77,5534.8517189999975,0
1606633380000,1.376,1.376,1.3730000000000002,1.376,3861.6440000000002,1606633439999,5310.009806,20,2564.361,3526.668395,0
1606633440000,1.375,1.376,1.3719999999999999,1.3719999999999999,4660.0,1606633499999,6396.891136,21,55.795,76.76046,0
1606633500000,1.374,1.374,1.371,1.371,1983.246,1606633559999,2719.1405600000007,10,32.067,44.045293,0
1606633560000,1.37,1.3730000000000002,1.369,1.371,2182.0789999999997,1606633619999,2993.540774,10,2014.06,2763.512953,0
1606633620000,1.369,1.371,1.369,1.37,561.703,1606633679999,769.146373,12,458.56300000000016,627.8445730000002,0
1606633680000,1.371,1.3719999999999999,1.37,1.37,580.025,1606633739999,794.858608,13,104.346,143.085546,0
1606633740000,1.37,1.371,1.369,1.37,1477.7620000000006,1606633799999,2024.2952530000002,8,350.91900000000015,480.778893,0
1606633800000,1.368,1.369,1.367,1.369,337.61300000000006,1606633859999,461.89269400000006,8,53.872,73.75076800000002,0
1606633860000,1.368,1.368,1.3659999999999999,1.368,530.36,1606633919999,725.249435,7,290.861,397.897848,0
1606633920000,1.368,1.368,1.368,1.368,48.666000000000004,1606633979999,66.575088,2,48.666000000000004,66.575088,0
1606633980000,1.368,1.37,1.368,1.37,9103.824,1606634039999,12454.650926,16,9103.824,12454.650926,0
1606634040000,1.37,1.37,1.368,1.37,1157.803,1606634099999,1585.5176880000001,6,859.931,1178.028792,0
1606634100000,1.369,1.37,1.369,1.37,56.125,1606634159999,76.835876,3,56.125,76.835876,0
1606634160000,1.368,1.371,1.368,1.371,469.353,1606634219999,643.039638,6,444.061,608.440182,0
1606634220000,1.369,1.3719999999999999,1.369,1.369,1004.617,1606634279999,1376.280132,9,90.65299999999999,124.37591599999999,0
1606634280000,1.3719999999999999,1.3719999999999999,1.369,1.369,120.492,1606634339999,165.144303,4,63.585,87.23862,0
1606634340000,1.3719999999999999,1.376,1.37,1.376,4622.7429999999995,1606634399999,6343.235846000001,28,4582.884,6288.629016,0
1606634400000,1.376,1.376,1.375,1.376,338.53,1606634459999,465.75201,14,338.53,465.75201,0
1606634460000,1.376,1.3780000000000001,1.375,1.3780000000000001,1176.762,1606634519999,1619.221583,18,1176.762,1619.221583,0
1606634520000,1.3780000000000001,1.38,1.3780000000000001,1.38,308.33799999999997,1606634579999,425.197318,11,308.33799999999997,425.197318,0
1606634580000,1.38,1.386,1.379,1.382,10904.733999999999,1606634639999,15091.327315,41,10575.156,14636.793833000002,0
1606634640000,1.383,1.383,1.379,1.382,489.936,1606634699999,675.918853,9,73.422,101.495653,0
1606634700000,1.382,1.3840000000000001,1.379,1.38,492.62,1606634759999,680.5039419999998,5,9.641,13.343144,0
1606634760000,1.381,1.382,1.38,1.38,151.993,1606634819999,209.873934,4,51.993,71.84340999999998,0
1606634820000,1.38,1.382,1.379,1.379,2543.661,1606634879999,3510.046681000001,5,1680.648,2319.318574,0
1606634880000,1.379,1.379,1.3780000000000001,1.3780000000000001,143.685,1606634939999,198.011379,5,143.685,198.011379,0
1606634940000,1.3780000000000001,1.3780000000000001,1.3780000000000001,1.3780000000000001,938.1080000000001,1606634999999,1292.712824,4,938.1080000000001,1292.712824,0
1606635000000,1.3780000000000001,1.3780000000000001,1.376,1.3780000000000001,919.488,1606635059999,1266.858104,8,821.308,1131.762424,0
1606635060000,1.3780000000000001,1.3780000000000001,1.3780000000000001,1.3780000000000001,669.091,1606635119999,922.0073980000001,15,669.091,922.0073980000001,0
1606635120000,1.3780000000000001,1.3780000000000001,1.376,1.376,2807.679,1606635179999,3863.700125,14,231.407,318.749853,0
1606635180000,1.3780000000000001,1.381,1.3780000000000001,1.381,2130.264,1606635239999,2937.903069,13,2130.264,2937.903069,0
1606635240000,1.382,1.382,1.382,1.382,72.112,1606635299999,99.658784,2,72.112,99.658784,0
1606635300000,1.382,1.382,1.38,1.38,1100.455,1606635359999,1519.031827,7,241.505,333.680827,0
1606635360000,1.382,1.3840000000000001,1.381,1.3840000000000001,813.0060000000003,1606635419999,1123.695858,8,314.51599999999996,434.85967800000003,0
1606635420000,1.383,1.386,1.383,1.383,4806.614000000001,1606635479999,6655.409659,20,1393.247,1929.3654370000002,0
1606635480000,1.383,1.386,1.381,1.381,2257.7,1606635539999,3122.330395,10,872.118,1206.235741,0
1606635540000,1.38,1.385,1.379,1.381,5583.968000000003,1606635599999,7717.448176000001,28,5132.464,7094.526828,0
1606635600000,1.385,1.386,1.385,1.385,2073.7270000000008,1606635659999,2872.125014,8,1511.9820000000002,2094.108189,0
1606635660000,1.386,1.3869999999999998,1.385,1.385,1838.066,1606635719999,2546.306522,8,525.406,728.272422,0
1606635720000,1.3869999999999998,1.3869999999999998,1.385,1.386,344.98,1606635779999,478.150758,7,281.36,390.037058,0
1606635780000,1.3869999999999998,1.3880000000000001,1.3869999999999998,1.3869999999999998,2211.883,1606635839999,3067.943925,7,147.595,204.776469,0
1606635840000,1.3869999999999998,1.389,1.3869999999999998,1.3869999999999998,3240.2940000000012,1606635899999,4497.761697,16,2779.999000000001,3859.332532,0
1606635900000,1.385,1.386,1.3840000000000001,1.386,2022.828,1606635959999,2801.724725,26,387.105,536.52753,0
1606635960000,1.386,1.386,1.386,1.386,0.0,1606636019999,0.0,0,0.0,0.0,0
1606636020000,1.3840000000000001,1.3869999999999998,1.3840000000000001,1.3869999999999998,195.12,1606636079999,270.46008,2,138.0,191.40599999999998,0
1606636080000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606636139999,0.0,0,0.0,0.0,0
1606636140000,1.386,1.386,1.386,1.386,100.0,1606636199999,138.6,1,100.0,138.6,0
1606636200000,1.386,1.386,1.386,1.386,0.0,1606636259999,0.0,0,0.0,0.0,0
1606636260000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,380.832,1606636319999,527.071488,3,0.0,0.0,0
1606636320000,1.382,1.383,1.382,1.382,1455.111,1606636379999,2011.2220989999998,10,1414.96,1955.7334170000001,0
1606636380000,1.383,1.385,1.382,1.382,3404.4640000000004,1606636439999,4705.980288000002,5,531.04,734.90832,0
1606636440000,1.382,1.382,1.382,1.382,1806.855,1606636499999,2497.073610000001,1,1806.855,2497.073610000001,0
1606636500000,1.382,1.383,1.379,1.379,1235.358,1606636559999,1705.6426579999998,13,634.4780000000002,876.2347289999999,0
1606636560000,1.379,1.382,1.379,1.38,1451.497,1606636619999,2002.24932,17,554.489,765.264418,0
1606636620000,1.38,1.38,1.379,1.38,3266.93,1606636679999,4505.264361,16,167.891,231.68957999999998,0
1606636680000,1.38,1.38,1.379,1.38,4848.335999999998,1606636739999,6686.289935,60,4848.335999999998,6686.289935,0
1606636740000,1.381,1.381,1.3780000000000001,1.3780000000000001,2473.034,1606636799999,3410.088772,16,606.668,836.73761,0
1606636800000,1.38,1.38,1.3780000000000001,1.38,2205.217,1606636859999,3042.94157,13,2081.145,2871.970354,0
1606636860000,1.3780000000000001,1.381,1.3780000000000001,1.38,4111.429,1606636919999,5672.218123,16,2505.987,3459.8352670000004,0
1606636920000,1.382,1.3840000000000001,1.382,1.3840000000000001,2544.048,1606636979999,3518.589701,13,2483.569,3434.947244,0
1606636980000,1.3840000000000001,1.385,1.383,1.3840000000000001,4175.686,1606637039999,5779.2161259999975,20,2228.959,3085.3210879999997,0
1606637040000,1.386,1.3869999999999998,1.385,1.385,1306.468,1606637099999,1810.343812,9,797.467,1105.377427,0
1606637100000,1.386,1.3880000000000001,1.386,1.3880000000000001,3709.847,1606637159999,5145.510994,26,3709.847,5145.510994,0
1606637160000,1.3880000000000001,1.395,1.3880000000000001,1.393,11409.794,1606637219999,15876.764552,56,10668.635,14845.0347,0
1606637220000,1.393,1.401,1.393,1.3980000000000001,59969.45200000001,1606637279999,83949.688594,129,16661.181,23310.642250999997,0
1606637280000,1.3980000000000001,1.4040000000000001,1.3980000000000001,1.402,9923.778,1606637339999,13897.801027000001,76,2225.0679999999998,3118.160342,0
1606637340000,1.402,1.405,1.401,1.402,7918.436,1606637399999,11109.969094,48,1888.485,2651.721423,0
1606637400000,1.4040000000000001,1.4040000000000001,1.4,1.4,2720.961,1606637459999,3816.227814,34,2272.799,3187.901375,0
1606637460000,1.4,1.402,1.4,1.402,5917.573,1606637519999,8288.494561,32,2652.9990000000007,3718.090961,0
1606637520000,1.403,1.409,1.402,1.409,11675.126,1606637579999,16413.233407,91,9757.709,13718.083837,0
1606637580000,1.409,1.4140000000000001,1.4069999999999998,1.409,23048.837000000003,1606637639999,32530.549249,102,20488.249,28919.658047000004,0
1606637640000,1.41,1.416,1.409,1.415,10306.084,1606637699999,14571.006631999999,76,6968.262,9850.909971,0
1606637700000,1.416,1.42,1.416,1.42,31334.827,1606637759999,44472.53014700001,79,14615.45,20734.831102,0
1606637760000,1.42,1.422,1.4169999999999998,1.4169999999999998,22313.326,1606637819999,31694.221657,74,3153.66,4480.570237,0
1606637820000,1.4169999999999998,1.42,1.4169999999999998,1.4180000000000001,2258.163,1606637879999,3201.26798,23,560.8919999999998,795.450373,0
1606637880000,1.42,1.42,1.4180000000000001,1.419,40809.513,1606637939999,57884.71623400001,29,24066.667,34133.46337,0
1606637940000,1.419,1.422,1.419,1.419,9551.267,1606637999999,13564.693609,46,8073.126,11467.203238,0
1606638000000,1.419,1.421,1.419,1.42,3995.7859999999996,1606638059999,5674.126481,27,211.118,299.998678,0
1606638060000,1.42,1.422,1.419,1.421,16184.407,1606638119999,22983.271259999998,34,4637.054,6589.029668,0
1606638120000,1.421,1.421,1.419,1.419,14488.806,1606638179999,20588.24436,42,105.541,149.762679,0
1606638180000,1.419,1.421,1.4180000000000001,1.42,10725.303,1606638239999,15216.863769,17,7741.102,10985.066751,0
1606638240000,1.42,1.421,1.42,1.42,894.309,1606638299999,1269.969933,17,894.309,1269.969933,0
1606638300000,1.4180000000000001,1.421,1.4180000000000001,1.42,16762.295,1606638359999,23801.152086000002,37,16410.888,23302.71005,0
1606638360000,1.421,1.423,1.42,1.42,4052.845,1606638419999,5759.650727,23,2575.139,3661.308207,0
1606638420000,1.423,1.425,1.421,1.425,2047.526,1606638479999,2914.30985,34,1752.524,2495.01277,0
1606638480000,1.4240000000000002,1.425,1.422,1.423,10077.13,1606638539999,14353.916088999998,24,5578.318,7947.681434,0
1606638540000,1.423,1.4269999999999998,1.42,1.4269999999999998,10201.771999999999,1606638599999,14518.077175,44,5088.532,7249.565381999999,0
1606638600000,1.425,1.4269999999999998,1.4240000000000002,1.4240000000000002,2627.4629999999997,1606638659999,3745.1745630000014,10,1615.848,2303.3150960000007,0
1606638660000,1.425,1.4269999999999998,1.4240000000000002,1.425,2264.409,1606638719999,3228.130429,6,1382.2920000000001,1971.9750960000001,0
1606638720000,1.426,1.4269999999999998,1.421,1.421,8100.326,1606638779999,11532.911891,25,3214.187,4575.919349,0
1606638780000,1.422,1.423,1.4180000000000001,1.419,3337.357,1606638839999,4737.711788000001,46,2447.532,3475.367375,0
1606638840000,1.419,1.425,1.419,1.4240000000000002,50434.092000000004,1606638899999,71804.47141900001,78,38381.69,54655.9315,0
1606638900000,1.4240000000000002,1.4269999999999998,1.4240000000000002,1.425,6117.535,1606638959999,8727.668644,13,6007.2980000000025,8570.580919,0
1606638960000,1.423,1.425,1.422,1.422,3990.671,1606639019999,5677.839770000001,16,350.87699999999984,499.999725,0
1606639020000,1.423,1.423,1.422,1.423,363.45599999999996,1606639079999,517.087657,11,0.0,0.0,0
1606639080000,1.423,1.4269999999999998,1.423,1.4269999999999998,7361.229,1606639139999,10492.92107,34,6510.581,9281.754528,0
1606639140000,1.4269999999999998,1.4280000000000002,1.4240000000000002,1.4240000000000002,6052.735,1606639199999,8633.500033,33,3399.11,4852.096768,0
1606639200000,1.4240000000000002,1.425,1.423,1.423,8264.877,1606639259999,11768.987140000001,25,1291.854,1840.89195,0
1606639260000,1.422,1.422,1.419,1.421,6424.454000000002,1606639319999,9117.046462,22,184.81900000000002,262.62779900000004,0
1606639320000,1.421,1.422,1.421,1.422,3612.3320000000003,1606639379999,5134.917648,9,3612.3320000000003,5134.917648,0
1606639380000,1.42,1.42,1.4169999999999998,1.4180000000000001,3263.4629999999997,1606639439999,4631.261281,21,2405.84,3415.464554,0
1606639440000,1.419,1.42,1.4180000000000001,1.42,967.003,1606639499999,1372.132602,9,507.399,720.41413,0
1606639500000,1.42,1.42,1.4180000000000001,1.419,2917.2209999999995,1606639559999,4141.3684090000015,6,2512.7929999999997,3567.58279,0
1606639560000,1.419,1.42,1.4180000000000001,1.42,2966.892000000001,1606639619999,4210.3087700000015,9,1243.914,1766.344966,0
1606639620000,1.42,1.4240000000000002,1.42,1.4240000000000002,6674.076,1606639679999,9477.537976000001,19,6304.238,8952.368016,0
1606639680000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,20.991999999999997,1606639739999,29.89260800000001,1,20.991999999999997,29.89260800000001,0
1606639740000,1.4240000000000002,1.4240000000000002,1.422,1.4240000000000002,1171.722,1606639799999,1667.7182400000006,12,374.278,532.971872,0
1606639800000,1.4240000000000002,1.425,1.4240000000000002,1.4240000000000002,4317.142,1606639859999,6150.486301,20,3700.802,5272.818141,0
1606639860000,1.423,1.423,1.421,1.423,2590.901,1606639919999,3685.12667,9,114.318,162.665031,0
1606639920000,1.42,1.42,1.419,1.419,1005.788,1606639979999,1427.7072640000001,9,494.092,701.61064,0
1606639980000,1.419,1.4240000000000002,1.419,1.4240000000000002,3479.852000000001,1606640039999,4943.991613,10,622.597,884.21831,0
1606640040000,1.421,1.422,1.421,1.422,200.924,1606640099999,285.69392799999997,5,180.924,257.27392799999996,0
1606640100000,1.42,1.423,1.419,1.421,3584.947,1606640159999,5097.899966,11,762.33,1084.388398,0
1606640160000,1.423,1.4240000000000002,1.423,1.423,9529.378,1606640219999,13566.916412,4,9470.373,13482.952297,0
1606640220000,1.4240000000000002,1.4280000000000002,1.4240000000000002,1.4280000000000002,13866.661,1606640279999,19762.283439,30,13821.255,19697.534483000003,0
1606640280000,1.426,1.4280000000000002,1.425,1.425,275.663,1606640339999,393.121189,7,165.615,236.28387599999996,0
1606640340000,1.425,1.4280000000000002,1.425,1.4280000000000002,358.675,1606640399999,511.187013,4,25.046,35.765688,0
1606640400000,1.4280000000000002,1.4280000000000002,1.4240000000000002,1.4240000000000002,7335.126999999998,1606640459999,10458.790265000001,24,297.762,425.204136,0
1606640460000,1.4240000000000002,1.425,1.423,1.425,2579.6639999999998,1606640519999,3673.431576,9,1560.389,2222.042236,0
1606640520000,1.423,1.426,1.423,1.4240000000000002,17291.415,1606640579999,24612.368921,33,5609.965,7989.425117,0
1606640580000,1.426,1.4269999999999998,1.423,1.423,350.426,1606640639999,499.551717,6,150.0,214.02333900000002,0
1606640640000,1.425,1.425,1.423,1.423,29185.851000000002,1606640699999,41588.527675,22,591.3580000000002,842.68515,0
1606640700000,1.425,1.425,1.423,1.4240000000000002,2592.403,1606640759999,3690.61429,8,793.953,1131.24749,0
1606640760000,1.422,1.4240000000000002,1.42,1.42,2627.698,1606640819999,3735.5586740000003,21,702.179,999.902896,0
1606640820000,1.42,1.4240000000000002,1.42,1.4240000000000002,2553.864,1606640879999,3634.2058380000003,8,1971.0339999999999,2805.261788,0
1606640880000,1.423,1.426,1.421,1.426,2243.582000000001,1606640939999,3192.6973399999997,21,1979.152,2816.8720359999998,0
1606640940000,1.421,1.423,1.421,1.421,940.19,1606640999999,1336.0282220000001,9,9.116,12.972068,0
1606641000000,1.423,1.423,1.42,1.421,514.341,1606641059999,731.3495,26,275.728,392.360944,0
1606641060000,1.421,1.422,1.419,1.419,2546.6220000000008,1606641119999,3618.55879,26,853.7660000000003,1213.659486,0
1606641120000,1.419,1.419,1.4169999999999998,1.419,6285.05,1606641179999,8914.198816,21,3999.022,5674.094139,0
1606641180000,1.4169999999999998,1.42,1.4169999999999998,1.4180000000000001,1688.5510000000006,1606641239999,2393.15738,11,92.236,130.927973,0
1606641240000,1.4180000000000001,1.42,1.4180000000000001,1.42,1142.175,1606641299999,1621.132497,12,978.0269999999999,1388.370633,0
1606641300000,1.42,1.42,1.42,1.42,0.0,1606641359999,0.0,0,0.0,0.0,0
1606641360000,1.419,1.419,1.4169999999999998,1.4169999999999998,670.431,1606641419999,950.880727,5,387.5,549.8625,0
1606641420000,1.4169999999999998,1.4180000000000001,1.4169999999999998,1.4180000000000001,1383.135,1606641479999,1960.3311079999999,6,428.81300000000016,608.056834,0
1606641480000,1.4169999999999998,1.4169999999999998,1.403,1.412,22450.653,1606641539999,31657.433483999997,169,4804.287,6769.630428,0
1606641540000,1.412,1.42,1.412,1.42,23458.168999999998,1606641599999,33214.61032,62,20805.702,29462.106852999997,0
1606641600000,1.4180000000000001,1.4269999999999998,1.415,1.4240000000000002,23060.092,1606641659999,32794.580504000005,112,22989.28200000001,32694.249152999997,0
1606641660000,1.4240000000000002,1.425,1.422,1.425,4886.008,1606641719999,6958.450417,13,2549.633,3631.677392,0
1606641720000,1.426,1.431,1.425,1.431,21732.773999999998,1606641779999,31060.769175,89,18695.096999999998,26723.825541,0
